Channel              :,CH1,CH2
4802,-38.000000,1.200000
4803,-62.000000,1.200000
4804,-32.000000,2.400000
4805,-42.000000,1.600000
4806,-34.000000,2.400000
4807,-44.000000,3.200000
4808,-50.000000,1.600000
4809,-34.000000,1.200000
4810,-50.000000,1.600000
4811,-46.000000,0.400000
4812,-32.000000,2.400000
4813,-44.000000,2.400000
4814,-40.000000,2.400000
4815,-46.000000,0.800000
4816,-14.000000,3.200000
4817,-22.000000,2.400000
4818,-42.000000,6.000000
4819,-32.000000,2.000000
4820,-32.000000,2.000000
4821,-18.000000,2.000000
4822,-34.000000,2.800000
4823,-34.000000,0.800000
4824,-22.000000,1.200000
4825,-32.000000,9.600000
4826,-14.000000,0.800000
4827,-28.000000,5.600000
4828,-32.000000,2.800000
4829,-32.000000,2.800000
4830,-34.000000,1.600000
4831,-18.000000,2.400000
4832,-22.000000,1.200000
4833,-34.000000,0.800000
4834,-14.000000,2.400000
4835,-22.000000,2.000000
4836,-12.000000,1.600000
4837,-20.000000,2.000000
4838,-26.000000,2.400000
4839,-22.000000,0.400000
4840,-28.000000,1.600000
4841,-8.000000,1.600000
4842,-24.000000,2.000000
4843,-24.000000,2.400000
4844,-18.000000,1.600000
4845,-32.000000,-0.800000
4846,0.000000,0.000000
4847,-10.000000,2.000000
4848,-22.000000,2.000000
4849,-12.000000,1.200000
4850,-22.000000,2.800000
4851,6.000000,2.800000
4852,-12.000000,1.600000
4853,-18.000000,2.000000
4854,0.000000,5.200000
4855,-16.000000,1.200000
4856,8.000000,2.400000
4857,-16.000000,2.400000
4858,-16.000000,2.400000
4859,0.000000,2.800000
4860,-18.000000,1.600000
4861,6.000000,2.400000
4862,-14.000000,2.400000
4863,0.000000,3.200000
4864,-2.000000,2.000000
4865,-12.000000,-1.200000
4866,0.000000,2.400000
4867,0.000000,1.600000
4868,-10.000000,2.800000
4869,-8.000000,2.800000
4870,-12.000000,1.600000
4871,-8.000000,2.000000
4872,0.000000,4.800000
4873,8.000000,2.000000
4874,0.000000,-1.200000
4875,-8.000000,1.600000
4876,12.000000,3.200000
4877,6.000000,1.600000
4878,-6.000000,1.600000
4879,12.000000,2.400000
4880,8.000000,2.000000
4881,20.000000,1.600000
4882,-2.000000,2.000000
4883,-2.000000,1.200000
4884,16.000000,2.400000
4885,4.000000,2.000000
4886,18.000000,1.600000
4887,4.000000,0.800000
4888,6.000000,1.600000
4889,12.000000,2.000000
4890,2.000000,2.000000
4891,26.000000,2.400000
4892,8.000000,4.000000
4893,0.000000,1.600000
4894,30.000000,1.600000
4895,10.000000,2.000000
4896,22.000000,1.600000
4897,18.000000,2.400000
4898,16.000000,2.800000
4899,26.000000,3.200000
4900,8.000000,1.600000
4901,24.000000,2.800000
4902,26.000000,1.200000
4903,10.000000,2.400000
4904,28.000000,2.400000
4905,20.000000,1.600000
4906,42.000000,1.200000
4907,22.000000,2.800000
4908,18.000000,1.600000
4909,22.000000,0.800000
4910,16.000000,3.600000
4911,28.000000,2.000000
4912,30.000000,-0.800000
4913,26.000000,2.800000
4914,34.000000,1.600000
4915,16.000000,1.600000
4916,46.000000,1.600000
4917,28.000000,0.800000
4918,30.000000,1.200000
4919,46.000000,18.799999
4920,18.000000,1.200000
4921,54.000000,-4.400000
4922,22.000000,2.400000
4923,18.000000,1.600000
4924,32.000000,2.400000
4925,26.000000,1.600000
4926,46.000000,0.800000
4927,30.000000,2.400000
4928,36.000000,-6.400000
4929,36.000000,1.600000
4930,36.000000,6.000000
4931,46.000000,1.600000
4932,32.000000,2.400000
4933,40.000000,2.000000
4934,44.000000,1.600000
4935,36.000000,2.800000
4936,68.000000,0.000000
4937,42.000000,2.000000
4938,42.000000,2.400000
4939,52.000000,4.000000
4940,46.000000,2.000000
4941,60.000000,2.400000
4942,26.000000,1.600000
4943,42.000000,0.400000
4944,54.000000,1.200000
4945,32.000000,1.200000
4946,54.000000,2.000000
4947,54.000000,1.600000
4948,52.000000,0.000000
4949,54.000000,1.600000
4950,32.000000,2.000000
4951,54.000000,1.200000
4952,50.000000,1.600000
4953,52.000000,2.000000
4954,46.000000,1.600000
4955,46.000000,2.400000
4956,68.000000,1.600000
4957,62.000000,2.000000
4958,62.000000,1.200000
4959,50.000000,3.200000
4960,34.000000,1.200000
4961,54.000000,1.200000
4962,54.000000,2.800000
4963,58.000000,1.200000
4964,62.000000,1.200000
4965,52.000000,1.600000
4966,54.000000,0.000000
4967,60.000000,0.000000
4968,48.000000,2.400000
4969,58.000000,0.400000
4970,56.000000,0.400000
4971,88.000000,2.000000
4972,68.000000,1.200000
4973,42.000000,1.600000
4974,58.000000,2.400000
4975,62.000000,6.800000
4976,88.000000,1.600000
4977,66.000000,2.400000
4978,54.000000,0.800000
4979,62.000000,1.600000
4980,62.000000,1.600000
4981,80.000000,0.800000
4982,56.000000,2.400000
4983,54.000000,1.600000
4984,76.000000,-3.600000
4985,60.000000,0.800000
4986,78.000000,0.800000
4987,60.000000,1.600000
4988,56.000000,0.800000
4989,72.000000,0.800000
4990,66.000000,1.200000
4991,80.000000,0.400000
4992,60.000000,1.600000
4993,64.000000,-3.200000
4994,72.000000,0.000000
4995,62.000000,0.400000
4996,78.000000,1.600000
4997,72.000000,1.600000
4998,66.000000,0.400000
4999,78.000000,2.400000
5000,58.000000,1.200000
5001,86.000000,0.400000
5002,76.000000,-2.000000
5003,74.000000,1.600000
5004,76.000000,-2.800000
5005,70.000000,1.200000
5006,82.000000,2.000000
5007,68.000000,0.800000
5008,70.000000,0.000000
5009,74.000000,0.800000
5010,70.000000,1.200000
5011,82.000000,1.600000
5012,68.000000,1.600000
5013,74.000000,-3.200000
5014,78.000000,0.400000
5015,66.000000,-1.200000
5016,88.000000,2.000000
5017,68.000000,0.800000
5018,76.000000,2.400000
5019,86.000000,2.000000
5020,74.000000,0.800000
5021,96.000000,-0.400000
5022,78.000000,-22.000000
5023,72.000000,1.200000
5024,88.000000,-0.800000
5025,70.000000,0.400000
5026,106.000000,1.600000
5027,78.000000,-0.400000
5028,66.000000,0.800000
5029,98.000000,1.600000
5030,80.000000,0.800000
5031,94.000000,0.400000
5032,82.000000,1.200000
5033,66.000000,1.200000
5034,86.000000,0.000000
5035,84.000000,1.200000
5036,90.000000,0.800000
5037,74.000000,0.800000
5038,80.000000,1.200000
5039,90.000000,0.000000
5040,82.000000,0.400000
5041,100.000000,0.000000
5042,86.000000,6.800000
5043,80.000000,0.800000
5044,82.000000,0.400000
5045,86.000000,0.400000
5046,94.000000,1.200000
5047,84.000000,0.800000
5048,92.000000,-0.800000
5049,102.000000,1.200000
5050,84.000000,0.400000
5051,104.000000,-0.800000
5052,82.000000,-0.400000
5053,86.000000,14.400000
5054,92.000000,0.800000
5055,82.000000,2.400000
5056,92.000000,-0.800000
5057,86.000000,1.200000
5058,74.000000,0.000000
5059,90.000000,-0.400000
5060,86.000000,0.000000
5061,92.000000,0.400000
5062,96.000000,-0.400000
5063,88.000000,0.000000
5064,104.000000,1.200000
5065,76.000000,1.200000
5066,104.000000,-6.400000
5067,96.000000,1.200000
5068,92.000000,0.400000
5069,94.000000,0.000000
5070,90.000000,-0.400000
5071,100.000000,-1.200000
5072,80.000000,1.200000
5073,92.000000,0.000000
5074,86.000000,-0.400000
5075,80.000000,-4.800000
5076,104.000000,-1.200000
5077,86.000000,2.400000
5078,84.000000,0.000000
5079,94.000000,0.400000
5080,88.000000,-0.400000
5081,106.000000,-1.200000
5082,86.000000,0.400000
5083,86.000000,-0.800000
5084,104.000000,0.400000
5085,86.000000,0.400000
5086,90.000000,-1.200000
5087,90.000000,-0.400000
5088,92.000000,-2.800000
5089,100.000000,0.800000
5090,88.000000,0.400000
5091,104.000000,-1.200000
5092,74.000000,0.400000
5093,88.000000,-1.200000
5094,98.000000,-0.400000
5095,84.000000,0.000000
5096,104.000000,0.000000
5097,92.000000,-3.200000
5098,94.000000,-1.200000
5099,112.000000,-1.200000
5100,86.000000,0.000000
5101,104.000000,-1.600000
5102,98.000000,0.400000
5103,86.000000,0.000000
5104,106.000000,0.800000
5105,92.000000,-1.200000
5106,102.000000,-1.200000
5107,92.000000,-0.400000
5108,100.000000,-6.000000
5109,92.000000,-1.200000
5110,82.000000,-1.200000
5111,96.000000,-1.600000
5112,82.000000,0.000000
5113,90.000000,-0.800000
5114,98.000000,-1.200000
5115,78.000000,-0.400000
5116,106.000000,-1.200000
5117,82.000000,6.800000
5118,94.000000,-0.800000
5119,106.000000,1.200000
5120,84.000000,-1.200000
5121,106.000000,0.400000
5122,84.000000,-0.800000
5123,90.000000,-1.600000
5124,88.000000,-0.800000
5125,84.000000,0.000000
5126,94.000000,0.000000
5127,80.000000,0.000000
5128,92.000000,4.400000
5129,86.000000,-0.800000
5130,80.000000,-3.200000
5131,88.000000,-1.200000
5132,86.000000,-1.200000
5133,86.000000,-1.200000
5134,88.000000,-0.800000
5135,86.000000,-0.400000
5136,104.000000,-2.000000
5137,84.000000,-0.400000
5138,90.000000,-1.600000
5139,92.000000,-4.800000
5140,80.000000,-1.600000
5141,94.000000,-3.200000
5142,84.000000,-0.800000
5143,82.000000,-0.400000
5144,86.000000,-2.000000
5145,76.000000,-0.400000
5146,92.000000,-1.600000
5147,98.000000,-2.000000
5148,80.000000,-9.600000
5149,90.000000,-0.800000
5150,80.000000,-1.600000
5151,100.000000,-2.000000
5152,80.000000,-0.400000
5153,72.000000,-1.600000
5154,86.000000,-1.600000
5155,78.000000,-1.600000
5156,96.000000,0.000000
5157,70.000000,-1.200000
5158,88.000000,-2.000000
5159,86.000000,7.600000
5160,82.000000,-1.600000
5161,98.000000,-5.200000
5162,76.000000,0.400000
5163,80.000000,-0.400000
5164,82.000000,-0.800000
5165,70.000000,-1.600000
5166,92.000000,-1.200000
5167,74.000000,-0.400000
5168,70.000000,-2.000000
5169,86.000000,-1.200000
5170,60.000000,-6.400000
5171,84.000000,-2.800000
5172,78.000000,-8.000000
5173,84.000000,-1.600000
5174,88.000000,-0.400000
5175,80.000000,-2.800000
5176,86.000000,-2.400000
5177,86.000000,-2.000000
5178,74.000000,-2.000000
5179,86.000000,-1.200000
5180,66.000000,-1.600000
5181,86.000000,0.400000
5182,72.000000,-1.200000
5183,68.000000,-4.800000
5184,90.000000,-2.000000
5185,78.000000,-1.600000
5186,78.000000,-2.000000
5187,66.000000,-2.800000
5188,82.000000,-1.200000
5189,78.000000,-2.800000
5190,86.000000,-1.200000
5191,80.000000,-2.000000
5192,70.000000,-1.200000
5193,70.000000,-2.000000
5194,72.000000,-2.800000
5195,62.000000,-1.200000
5196,82.000000,-1.600000
5197,64.000000,-1.600000
5198,64.000000,-2.800000
5199,74.000000,-2.000000
5200,56.000000,-2.800000
5201,78.000000,-1.200000
5202,62.000000,-2.800000
5203,58.000000,-0.800000
5204,78.000000,-2.400000
5205,62.000000,-3.600000
5206,80.000000,-2.400000
5207,76.000000,-1.600000
5208,60.000000,-2.800000
5209,82.000000,-1.200000
5210,62.000000,-1.600000
5211,74.000000,-2.400000
5212,56.000000,-1.600000
5213,54.000000,-2.400000
5214,72.000000,-8.000000
5215,52.000000,-2.400000
5216,70.000000,-1.200000
5217,56.000000,-1.600000
5218,56.000000,-2.000000
5219,70.000000,-2.400000
5220,50.000000,-2.000000
5221,72.000000,-1.200000
5222,52.000000,-2.000000
5223,48.000000,-1.600000
5224,60.000000,-1.600000
5225,46.000000,8.800000
5226,68.000000,-2.800000
5227,46.000000,-2.400000
5228,44.000000,-1.600000
5229,44.000000,-2.800000
5230,40.000000,-2.000000
5231,60.000000,-0.800000
5232,46.000000,-1.600000
5233,52.000000,-2.800000
5234,60.000000,-2.400000
5235,38.000000,-0.800000
5236,60.000000,-2.400000
5237,34.000000,-1.200000
5238,44.000000,-2.000000
5239,52.000000,-2.000000
5240,42.000000,-2.800000
5241,74.000000,-1.200000
5242,44.000000,-1.600000
5243,46.000000,-2.800000
5244,48.000000,-3.200000
5245,38.000000,9.600000
5246,56.000000,-2.400000
5247,42.000000,-0.400000
5248,42.000000,-2.000000
5249,52.000000,-2.400000
5250,32.000000,-1.200000
5251,62.000000,-2.000000
5252,22.000000,-1.200000
5253,34.000000,-2.000000
5254,50.000000,-2.400000
5255,36.000000,-2.800000
5256,50.000000,9.600000
5257,26.000000,-0.800000
5258,28.000000,0.400000
5259,42.000000,-2.800000
5260,38.000000,-2.000000
5261,46.000000,-3.200000
5262,40.000000,-2.400000
5263,22.000000,-2.000000
5264,38.000000,-0.800000
5265,20.000000,-1.200000
5266,52.000000,-2.400000
5267,16.000000,3.200000
5268,18.000000,-2.000000
5269,40.000000,-5.200000
5270,20.000000,-2.400000
5271,38.000000,-1.600000
5272,20.000000,-1.600000
5273,20.000000,-2.800000
5274,30.000000,-1.200000
5275,14.000000,-2.000000
5276,44.000000,-2.800000
5277,24.000000,-2.400000
5278,38.000000,-9.200000
5279,30.000000,-2.000000
5280,12.000000,-4.000000
5281,28.000000,-2.400000
5282,12.000000,-1.200000
5283,28.000000,-1.600000
5284,30.000000,-2.000000
5285,22.000000,-3.600000
5286,22.000000,-0.800000
5287,2.000000,-1.200000
5288,18.000000,-3.600000
5289,22.000000,-26.799999
5290,18.000000,-2.400000
5291,32.000000,0.800000
5292,18.000000,-2.400000
5293,16.000000,-1.600000
5294,12.000000,-2.400000
5295,2.000000,-2.800000
5296,36.000000,-1.200000
5297,12.000000,-1.200000
5298,-4.000000,-2.000000
5299,14.000000,-2.800000
5300,-6.000000,-2.400000
5301,20.000000,-2.000000
5302,6.000000,-0.800000
5303,0.000000,-2.400000
5304,8.000000,-2.400000
5305,0.000000,-2.000000
5306,18.000000,-2.800000
5307,4.000000,-3.200000
5308,12.000000,-1.600000
5309,8.000000,-2.000000
5310,-8.000000,-2.400000
5311,10.000000,-2.000000
5312,-4.000000,-2.400000
5313,-6.000000,0.000000
5314,-2.000000,-2.000000
5315,-12.000000,-8.800000
5316,14.000000,-2.400000
5317,-8.000000,-0.800000
5318,-4.000000,-2.000000
5319,0.000000,-2.000000
5320,-20.000000,-1.200000
5321,6.000000,-2.000000
5322,-12.000000,-2.400000
5323,-10.000000,-3.200000
5324,2.000000,-0.800000
5325,-16.000000,-2.800000
5326,16.000000,-4.400000
5327,-16.000000,-2.400000
5328,-2.000000,-2.000000
5329,6.000000,-2.800000
5330,-10.000000,-3.600000
5331,12.000000,-2.000000
5332,-4.000000,-2.000000
5333,-2.000000,-1.200000
5334,-14.000000,-3.200000
5335,-24.000000,-1.200000
5336,-2.000000,-0.800000
5337,-20.000000,-6.000000
5338,-12.000000,-2.000000
5339,-6.000000,1.200000
5340,-38.000000,-2.800000
5341,-4.000000,-2.400000
5342,-16.000000,-1.200000
5343,-20.000000,-2.400000
5344,-12.000000,-1.600000
5345,-28.000000,-2.000000
5346,-18.000000,-2.400000
5347,-20.000000,-2.000000
5348,-28.000000,-2.800000
5349,-12.000000,-1.600000
5350,-30.000000,-0.800000
5351,2.000000,-1.600000
5352,-30.000000,-2.000000
5353,-22.000000,-2.000000
5354,-26.000000,-2.400000
5355,-28.000000,-2.400000
5356,-20.000000,-2.800000
5357,-38.000000,-1.200000
5358,-32.000000,-0.400000
5359,-20.000000,-2.800000
5360,-40.000000,-2.800000
5361,-6.000000,12.400000
5362,-42.000000,-0.800000
5363,-28.000000,-5.600000
5364,-24.000000,-2.400000
5365,-36.000000,-3.200000
5366,-18.000000,-1.200000
5367,-30.000000,-1.600000
5368,-38.000000,-1.600000
5369,-30.000000,-2.400000
5370,-42.000000,-2.000000
5371,-18.000000,-2.800000
5372,-42.000000,-2.000000
5373,-36.000000,-1.600000
5374,-30.000000,-4.400000
5375,-54.000000,-2.000000
5376,-30.000000,-8.000000
5377,-44.000000,-1.600000
5378,-48.000000,-2.000000
5379,-42.000000,-2.000000
5380,-56.000000,-2.000000
5381,-38.000000,-2.400000
5382,-50.000000,-0.800000
5383,-54.000000,-2.800000
5384,-54.000000,-2.000000
5385,-48.000000,-1.200000
5386,-32.000000,-1.600000
5387,-46.000000,8.400000
5388,-38.000000,-2.400000
5389,-36.000000,-0.800000
5390,-60.000000,-2.400000
5391,-40.000000,-0.400000
5392,-54.000000,-2.400000
5393,-50.000000,-2.800000
5394,-60.000000,-1.600000
5395,-52.000000,-1.200000
5396,-38.000000,-2.400000
5397,-46.000000,-1.200000
5398,-50.000000,-6.800000
5399,-48.000000,-1.200000
5400,-58.000000,-8.400000
5401,-26.000000,-1.200000
5402,-56.000000,-0.800000
5403,-54.000000,-1.600000
5404,-34.000000,-2.800000
5405,-64.000000,-2.400000
5406,-42.000000,-1.200000
5407,-70.000000,-2.400000
5408,-50.000000,-1.200000
5409,-48.000000,-7.600000
5410,-66.000000,-1.200000
5411,-54.000000,-2.000000
5412,-66.000000,-1.200000
5413,-56.000000,-1.600000
5414,-50.000000,-1.600000
5415,-62.000000,-2.000000
5416,-38.000000,-1.600000
5417,-58.000000,-1.200000
5418,-56.000000,-2.000000
5419,-62.000000,-2.000000
5420,-72.000000,-2.000000
5421,-50.000000,-0.400000
5422,-68.000000,-4.000000
5423,-58.000000,-2.000000
5424,-68.000000,-3.200000
5425,-68.000000,-0.800000
5426,-48.000000,-1.200000
5427,-64.000000,-0.800000
5428,-52.000000,-2.400000
5429,-70.000000,-1.200000
5430,-78.000000,-0.400000
5431,-52.000000,-1.200000
5432,-64.000000,-0.400000
5433,-64.000000,-4.000000
5434,-66.000000,-0.800000
5435,-70.000000,-4.400000
5436,-34.000000,-1.200000
5437,-76.000000,-0.400000
5438,-66.000000,-1.200000
5439,-72.000000,-2.000000
5440,-70.000000,-1.200000
5441,-60.000000,0.400000
5442,-72.000000,-1.200000
5443,-82.000000,0.000000
5444,-70.000000,-0.400000
5445,-68.000000,-0.400000
5446,-58.000000,2.400000
5447,-66.000000,-1.200000
5448,-72.000000,0.000000
5449,-60.000000,-2.000000
5450,-74.000000,-1.600000
5451,-54.000000,-0.400000
5452,-68.000000,-0.800000
5453,-78.000000,-0.800000
5454,-58.000000,-0.800000
5455,-74.000000,12.800000
5456,-64.000000,0.000000
5457,-86.000000,-1.600000
5458,-74.000000,-0.800000
5459,-80.000000,0.000000
5460,-88.000000,0.000000
5461,-62.000000,-1.600000
5462,-84.000000,0.000000
5463,-80.000000,0.800000
5464,-68.000000,-0.800000
5465,-74.000000,-1.200000
5466,-60.000000,0.400000
5467,-78.000000,-0.400000
5468,-72.000000,-2.400000
5469,-74.000000,-1.600000
5470,-78.000000,0.000000
5471,-66.000000,-1.600000
5472,-82.000000,-1.200000
5473,-74.000000,0.000000
5474,-70.000000,0.000000
5475,-90.000000,-1.200000
5476,-64.000000,-1.200000
5477,-80.000000,-0.400000
5478,-92.000000,-0.800000
5479,-70.000000,-6.000000
5480,-74.000000,-1.200000
5481,-58.000000,0.800000
5482,-84.000000,-0.800000
5483,-74.000000,-0.400000
5484,-76.000000,1.200000
5485,-96.000000,0.000000
5486,-72.000000,0.000000
5487,-92.000000,-2.000000
5488,-88.000000,-0.400000
5489,-80.000000,0.400000
5490,-78.000000,4.000000
5491,-76.000000,-0.800000
5492,-82.000000,4.000000
5493,-74.000000,0.400000
5494,-82.000000,0.400000
5495,-84.000000,-1.600000
5496,-68.000000,0.400000
5497,-90.000000,-0.400000
5498,-82.000000,-0.800000
5499,-64.000000,1.200000
5500,-88.000000,-0.400000
5501,-62.000000,-16.799999
5502,-82.000000,0.000000
5503,-86.000000,-0.800000
5504,-68.000000,-0.400000
5505,-92.000000,-1.200000
5506,-72.000000,-0.800000
5507,-82.000000,0.000000
5508,-82.000000,0.400000
5509,-76.000000,-1.600000
5510,-78.000000,0.000000
5511,-66.000000,0.400000
5512,-88.000000,0.400000
5513,-84.000000,0.400000
5514,-80.000000,-4.800000
5515,-90.000000,0.400000
5516,-70.000000,0.400000
5517,-88.000000,-0.400000
5518,-86.000000,0.400000
5519,-74.000000,0.400000
5520,-90.000000,0.000000
5521,-72.000000,-0.800000
5522,-88.000000,0.800000
5523,-84.000000,-0.800000
5524,-72.000000,-0.400000
5525,-82.000000,-0.800000
5526,-64.000000,0.400000
5527,-86.000000,-2.800000
5528,-72.000000,0.800000
5529,-84.000000,2.400000
5530,-84.000000,0.800000
5531,-74.000000,1.600000
5532,-80.000000,0.800000
5533,-86.000000,-0.400000
5534,-66.000000,0.000000
5535,-78.000000,2.400000
5536,-56.000000,0.000000
5537,-82.000000,0.800000
5538,-78.000000,0.800000
5539,-80.000000,0.000000
5540,-86.000000,3.200000
5541,-68.000000,0.000000
5542,-82.000000,2.800000
5543,-82.000000,-0.400000
5544,-74.000000,0.000000
5545,-86.000000,0.800000
5546,-70.000000,0.800000
5547,-96.000000,0.400000
5548,-76.000000,-0.400000
5549,-78.000000,0.800000
5550,-80.000000,1.200000
5551,-72.000000,0.800000
5552,-86.000000,-0.400000
5553,-74.000000,21.200001
5554,-64.000000,0.400000
5555,-78.000000,-1.200000
5556,-74.000000,-0.400000
5557,-80.000000,0.400000
5558,-72.000000,0.000000
5559,-70.000000,1.600000
5560,-72.000000,-0.800000
5561,-66.000000,0.800000
5562,-78.000000,1.600000
5563,-74.000000,1.200000
5564,-58.000000,1.200000
5565,-70.000000,1.200000
5566,-74.000000,0.000000
5567,-72.000000,0.400000
5568,-82.000000,0.400000
5569,-78.000000,0.400000
5570,-92.000000,-2.400000
5571,-66.000000,1.600000
5572,-76.000000,1.600000
5573,-76.000000,0.800000
5574,-74.000000,0.400000
5575,-74.000000,0.000000
5576,-56.000000,0.000000
5577,-68.000000,1.600000
5578,-76.000000,1.600000
5579,-70.000000,1.600000
5580,-76.000000,0.000000
5581,-54.000000,10.400000
5582,-72.000000,1.600000
5583,-68.000000,0.000000
5584,-50.000000,0.800000
5585,-66.000000,0.800000
5586,-58.000000,2.400000
5587,-72.000000,2.000000
5588,-72.000000,2.400000
5589,-58.000000,0.000000
5590,-70.000000,2.000000
5591,-48.000000,2.000000
5592,-68.000000,1.200000
5593,-62.000000,0.000000
5594,-54.000000,-10.400000
5595,-74.000000,2.800000
5596,-58.000000,11.600000
5597,-70.000000,1.200000
5598,-54.000000,-0.800000
5599,-50.000000,2.000000
5600,-62.000000,1.200000
5601,-38.000000,0.800000
5602,-62.000000,0.800000
5603,-70.000000,1.600000
5604,-52.000000,2.000000
5605,-62.000000,0.800000
5606,-52.000000,2.400000
5607,-64.000000,3.200000
5608,-56.000000,1.200000
5609,-46.000000,-2.000000
5610,-64.000000,0.800000
5611,-44.000000,-2.800000
5612,-60.000000,2.000000
5613,-54.000000,2.400000
5614,-44.000000,0.400000
5615,-52.000000,-0.400000
5616,-36.000000,1.600000
5617,-66.000000,2.400000
5618,-48.000000,0.800000
5619,-42.000000,1.200000
5620,-44.000000,2.000000
5621,-34.000000,2.000000
5622,-62.000000,-1.600000
5623,-54.000000,0.800000
5624,-54.000000,-0.800000
5625,-60.000000,1.600000
5626,-32.000000,2.400000
5627,-58.000000,0.800000
5628,-44.000000,0.800000
5629,-52.000000,1.600000
5630,-46.000000,2.400000
5631,-44.000000,2.000000
5632,-50.000000,2.400000
5633,-42.000000,25.200001
5634,-46.000000,2.400000
5635,-40.000000,4.400000
5636,-34.000000,1.200000
5637,-52.000000,1.200000
5638,-48.000000,1.600000
5639,-34.000000,1.200000
5640,-44.000000,0.800000
5641,-32.000000,1.600000
5642,-44.000000,1.600000
5643,-36.000000,1.200000
5644,-40.000000,1.600000
5645,-46.000000,1.600000
5646,-42.000000,-3.200000
5647,-54.000000,1.600000
5648,-26.000000,-3.600000
5649,-30.000000,1.600000
5650,-36.000000,2.400000
5651,-24.000000,1.200000
5652,-46.000000,0.800000
5653,-42.000000,2.000000
5654,-40.000000,1.200000
5655,-36.000000,1.600000
5656,-24.000000,0.800000
5657,-46.000000,-10.400000
5658,-36.000000,2.400000
5659,-36.000000,4.000000
5660,-32.000000,1.600000
5661,-22.000000,2.400000
5662,-40.000000,1.200000
5663,-30.000000,1.200000
5664,-26.000000,1.600000
5665,-30.000000,2.800000
5666,-18.000000,1.200000
5667,-36.000000,1.600000
5668,-26.000000,-15.200000
5669,-34.000000,1.600000
5670,-36.000000,3.200000
5671,-6.000000,1.200000
5672,-30.000000,2.400000
5673,-32.000000,2.000000
5674,-18.000000,0.800000
5675,-26.000000,0.800000
5676,-10.000000,1.600000
5677,-32.000000,2.400000
5678,-14.000000,2.000000
5679,-12.000000,-9.200000
5680,-34.000000,2.000000
5681,-6.000000,6.000000
5682,-30.000000,1.600000
5683,-18.000000,2.800000
5684,2.000000,2.400000
5685,-12.000000,1.200000
5686,12.000000,2.000000
5687,-20.000000,2.000000
5688,6.000000,1.600000
5689,0.000000,0.400000
5690,-18.000000,-2.000000
5691,-8.000000,2.000000
5692,-24.000000,1.600000
5693,-14.000000,2.000000
5694,-4.000000,2.000000
5695,-20.000000,1.200000
5696,12.000000,1.200000
5697,-14.000000,1.600000
5698,-6.000000,1.600000
5699,-4.000000,1.200000
5700,-10.000000,1.600000
5701,-2.000000,1.200000
5702,-8.000000,2.400000
5703,-10.000000,2.400000
5704,-6.000000,0.000000
5705,-6.000000,1.200000
5706,-4.000000,2.000000
5707,0.000000,2.400000
5708,2.000000,2.400000
5709,2.000000,2.000000
5710,-10.000000,-1.200000
5711,10.000000,2.000000
5712,0.000000,1.200000
5713,2.000000,1.600000
5714,4.000000,1.600000
5715,2.000000,2.400000
5716,8.000000,2.400000
5717,4.000000,2.400000
5718,6.000000,1.600000
5719,12.000000,-1.200000
5720,6.000000,1.200000
5721,26.000000,1.600000
5722,0.000000,2.800000
5723,16.000000,1.600000
5724,14.000000,1.200000
5725,12.000000,3.200000
5726,24.000000,2.000000
5727,-2.000000,1.600000
5728,10.000000,3.600000
5729,26.000000,2.000000
5730,20.000000,-1.600000
5731,20.000000,3.200000
5732,-2.000000,2.800000
5733,28.000000,2.000000
5734,28.000000,2.400000
5735,10.000000,3.200000
5736,14.000000,1.600000
5737,6.000000,3.200000
5738,24.000000,0.800000
5739,26.000000,-1.600000
5740,16.000000,1.600000
5741,32.000000,1.200000
5742,24.000000,0.800000
5743,28.000000,2.400000
5744,32.000000,2.400000
5745,16.000000,2.400000
5746,32.000000,4.400000
5747,20.000000,1.600000
5748,22.000000,-0.400000
5749,32.000000,0.800000
5750,22.000000,0.800000
5751,36.000000,3.200000
5752,20.000000,2.400000
5753,38.000000,2.400000
5754,34.000000,1.600000
5755,22.000000,3.200000
5756,52.000000,2.000000
5757,32.000000,0.800000
5758,30.000000,1.600000
5759,34.000000,2.000000
5760,28.000000,2.400000
5761,38.000000,2.000000
5762,32.000000,2.000000
5763,36.000000,2.400000
5764,52.000000,-5.600000
5765,20.000000,1.600000
5766,36.000000,3.200000
5767,26.000000,1.600000
5768,32.000000,1.600000
5769,48.000000,1.200000
5770,42.000000,2.000000
5771,54.000000,2.400000
5772,32.000000,2.800000
5773,46.000000,3.600000
5774,46.000000,2.000000
5775,40.000000,2.000000
5776,42.000000,0.800000
5777,30.000000,0.400000
5778,38.000000,1.600000
5779,52.000000,2.000000
5780,40.000000,13.200000
5781,56.000000,0.400000
5782,28.000000,0.000000
5783,54.000000,2.000000
5784,52.000000,1.600000
5785,52.000000,1.200000
5786,52.000000,1.200000
5787,60.000000,1.600000
5788,58.000000,1.600000
5789,50.000000,4.800000
5790,48.000000,1.600000
5791,58.000000,0.400000
5792,48.000000,1.600000
5793,58.000000,0.800000
5794,56.000000,0.400000
5795,48.000000,1.200000
5796,66.000000,0.400000
5797,48.000000,2.800000
5798,60.000000,2.000000
5799,66.000000,1.200000
5800,56.000000,1.600000
5801,68.000000,1.600000
5802,48.000000,0.800000
5803,54.000000,2.400000
5804,66.000000,1.200000
5805,56.000000,1.200000
5806,78.000000,2.000000
5807,58.000000,2.000000
5808,64.000000,1.600000
