Channel              :,CH1,CH2
4582,-1040.000000,0.000000
4583,-960.000000,0.000000
4584,-960.000000,0.000000
4585,-880.000000,0.000000
4586,-720.000000,0.000000
4587,-560.000000,0.000000
4588,-400.000000,0.000000
4589,-240.000000,0.000000
4590,-80.000000,0.000000
4591,80.000000,0.000000
4592,240.000000,0.000000
4593,400.000000,0.000000
4594,560.000000,0.000000
4595,720.000000,0.000000
4596,880.000000,0.000000
4597,880.000000,0.000000
4598,960.000000,0.000000
4599,1040.000000,0.000000
4600,1040.000000,0.000000
4601,960.000000,0.000000
4602,960.000000,0.000000
4603,960.000000,0.000000
4604,880.000000,0.000000
4605,720.000000,0.000000
4606,560.000000,0.000000
4607,480.000000,0.000000
4608,320.000000,0.000000
4609,160.000000,0.000000
4610,0.000000,0.000000
4611,-160.000000,0.000000
4612,-320.000000,0.000000
4613,-480.000000,0.000000
4614,-560.000000,0.000000
4615,-720.000000,0.000000
4616,-800.000000,0.000000
4617,-880.000000,0.000000
4618,-960.000000,0.000000
4619,-960.000000,0.000000
4620,-1040.000000,0.000000
4621,-960.000000,0.000000
4622,-880.000000,0.000000
4623,-880.000000,0.000000
4624,-800.000000,0.000000
4625,-720.000000,0.000000
4626,-560.000000,0.000000
4627,-480.000000,0.000000
4628,-320.000000,0.000000
4629,-160.000000,0.000000
4630,0.000000,0.000000
4631,160.000000,0.000000
4632,240.000000,0.000000
4633,400.000000,0.000000
4634,560.000000,0.000000
4635,720.000000,0.000000
4636,800.000000,0.000000
4637,880.000000,0.000000
4638,960.000000,0.000000
4639,960.000000,0.000000
4640,960.000000,0.000000
4641,880.000000,0.000000
4642,880.000000,0.000000
4643,800.000000,0.000000
4644,720.000000,0.000000
4645,640.000000,0.000000
4646,480.000000,0.000000
4647,320.000000,0.000000
4648,160.000000,0.000000
4649,80.000000,0.000000
4650,-80.000000,0.000000
4651,-160.000000,0.000000
4652,-400.000000,0.000000
4653,-480.000000,0.000000
4654,-640.000000,0.000000
4655,-640.000000,0.000000
4656,-800.000000,0.000000
4657,-880.000000,0.000000
4658,-880.000000,0.000000
4659,-880.000000,0.000000
4660,-880.000000,0.000000
4661,-880.000000,0.000000
4662,-880.000000,0.000000
4663,-800.000000,0.000000
4664,-720.000000,0.000000
4665,-560.000000,0.000000
4666,-480.000000,0.000000
4667,-320.000000,0.000000
4668,-240.000000,0.000000
4669,-80.000000,0.000000
4670,0.000000,0.000000
4671,240.000000,0.000000
4672,320.000000,0.000000
4673,400.000000,0.000000
4674,560.000000,0.000000
4675,640.000000,0.000000
4676,720.000000,0.000000
4677,800.000000,0.000000
4678,800.000000,0.000000
4679,880.000000,0.000000
4680,800.000000,0.000000
4681,800.000000,0.000000
4682,800.000000,0.000000
4683,720.000000,0.000000
4684,640.000000,0.000000
4685,480.000000,0.000000
4686,400.000000,0.000000
4687,240.000000,0.000000
4688,160.000000,0.000000
4689,0.000000,0.000000
4690,-80.000000,0.000000
4691,-240.000000,0.000000
4692,-400.000000,0.000000
4693,-480.000000,0.000000
4694,-560.000000,0.000000
4695,-640.000000,0.000000
4696,-720.000000,0.000000
4697,-800.000000,0.000000
4698,-880.000000,0.000000
4699,-800.000000,0.000000
4700,-880.000000,0.000000
4701,-800.000000,0.000000
4702,-720.000000,0.000000
4703,-720.000000,0.000000
4704,-640.000000,0.000000
4705,-480.000000,0.000000
4706,-400.000000,0.000000
4707,-320.000000,0.000000
4708,-160.000000,0.000000
4709,0.000000,0.000000
4710,160.000000,0.000000
4711,240.000000,0.000000
4712,400.000000,0.000000
4713,480.000000,0.000000
4714,560.000000,0.000000
4715,640.000000,0.000000
4716,720.000000,0.000000
4717,800.000000,0.000000
4718,800.000000,0.000000
4719,800.000000,0.000000
4720,800.000000,0.000000
4721,720.000000,0.000000
4722,720.000000,0.000000
4723,640.000000,0.000000
4724,480.000000,0.000000
4725,400.000000,0.000000
4726,400.000000,0.000000
4727,160.000000,0.000000
4728,80.000000,0.000000
4729,-80.000000,0.000000
4730,-160.000000,0.000000
4731,-320.000000,0.000000
4732,-400.000000,0.000000
4733,-480.000000,0.000000
4734,-640.000000,0.000000
4735,-640.000000,0.000000
4736,-720.000000,0.000000
4737,-720.000000,0.000000
4738,-800.000000,0.000000
4739,-800.000000,0.000000
4740,-720.000000,0.000000
4741,-720.000000,0.000000
4742,-720.000000,0.000000
4743,-640.000000,0.000000
4744,-560.000000,0.000000
4745,-400.000000,0.000000
4746,-320.000000,0.000000
4747,-160.000000,0.000000
4748,-80.000000,0.000000
4749,80.000000,0.000000
4750,160.000000,0.000000
4751,240.000000,0.000000
4752,320.000000,0.000000
4753,480.000000,0.000000
4754,560.000000,0.000000
4755,640.000000,0.000000
4756,640.000000,0.000000
4757,720.000000,0.000000
4758,720.000000,0.000000
4759,720.000000,0.000000
4760,640.000000,0.000000
4761,640.000000,0.000000
4762,640.000000,0.000000
4763,560.000000,0.000000
4764,480.000000,0.000000
4765,400.000000,0.000000
4766,240.000000,0.000000
4767,160.000000,0.000000
4768,0.000000,0.000000
4769,-80.000000,0.000000
4770,-240.000000,0.000000
4771,-320.000000,0.000000
4772,-400.000000,0.000000
4773,-480.000000,0.000000
4774,-640.000000,0.000000
4775,-640.000000,0.000000
4776,-640.000000,0.000000
4777,-720.000000,0.000000
4778,-720.000000,0.000000
4779,-640.000000,0.000000
4780,-640.000000,0.000000
4781,-640.000000,0.000000
4782,-640.000000,0.000000
4783,-560.000000,0.000000
4784,-400.000000,0.000000
4785,-320.000000,0.000000
4786,-240.000000,0.000000
4787,-80.000000,0.000000
4788,0.000000,0.000000
4789,80.000000,0.000000
4790,240.000000,0.000000
4791,320.000000,0.000000
4792,320.000000,0.000000
4793,480.000000,0.000000
4794,560.000000,0.000000
4795,640.000000,0.000000
4796,640.000000,0.000000
4797,640.000000,0.000000
4798,720.000000,0.000000
4799,640.000000,0.000000
4800,640.000000,0.000000
4801,560.000000,0.000000
4802,560.000000,0.000000
4803,480.000000,0.000000
4804,400.000000,0.000000
4805,240.000000,0.000000
4806,160.000000,0.000000
4807,80.000000,0.000000
4808,0.000000,0.000000
4809,-160.000000,0.000000
4810,-240.000000,0.000000
4811,-320.000000,0.000000
4812,-400.000000,0.000000
4813,-480.000000,0.000000
4814,-560.000000,0.000000
4815,-560.000000,0.000000
4816,-640.000000,0.000000
4817,-640.000000,0.000000
4818,-640.000000,0.000000
4819,-640.000000,0.000000
4820,-560.000000,0.000000
4821,-560.000000,0.000000
4822,-480.000000,0.000000
4823,-480.000000,0.000000
4824,-400.000000,0.000000
4825,-240.000000,0.000000
4826,-160.000000,0.000000
4827,-80.000000,0.000000
4828,0.000000,0.000000
4829,160.000000,0.000000
4830,160.000000,0.000000
4831,320.000000,0.000000
4832,400.000000,0.000000
4833,400.000000,0.000000
4834,480.000000,0.000000
4835,560.000000,0.000000
4836,640.000000,0.000000
4837,640.000000,0.000000
4838,640.000000,0.000000
4839,560.000000,0.000000
4840,560.000000,0.000000
4841,560.000000,0.000000
4842,480.000000,0.000000
4843,400.000000,0.000000
4844,320.000000,0.000000
4845,240.000000,0.000000
4846,80.000000,0.000000
4847,0.000000,0.000000
4848,-80.000000,0.000000
4849,-160.000000,0.000000
4850,-240.000000,0.000000
4851,-320.000000,0.000000
4852,-400.000000,0.000000
4853,-480.000000,0.000000
4854,-560.000000,0.000000
4855,-560.000000,0.000000
4856,-640.000000,0.000000
4857,-560.000000,0.000000
4858,-560.000000,0.000000
4859,-560.000000,0.000000
4860,-560.000000,0.000000
4861,-480.000000,0.000000
4862,-400.000000,0.000000
4863,-400.000000,0.000000
4864,-320.000000,0.000000
4865,-160.000000,0.000000
4866,-160.000000,0.000000
4867,0.000000,0.000000
4868,80.000000,0.000000
4869,160.000000,0.000000
4870,240.000000,0.000000
4871,320.000000,0.000000
4872,400.000000,0.000000
4873,400.000000,0.000000
4874,480.000000,0.000000
4875,560.000000,0.000000
4876,560.000000,0.000000
4877,560.000000,0.000000
4878,560.000000,0.000000
4879,560.000000,0.000000
4880,480.000000,0.000000
4881,400.000000,0.000000
4882,400.000000,0.000000
4883,320.000000,0.000000
4884,240.000000,0.000000
4885,160.000000,0.000000
4886,80.000000,0.000000
4887,0.000000,0.000000
4888,-80.000000,0.000000
4889,-160.000000,0.000000
4890,-240.000000,0.000000
4891,-320.000000,0.000000
4892,-400.000000,0.000000
4893,-480.000000,0.000000
4894,-480.000000,0.000000
4895,-480.000000,0.000000
4896,-560.000000,0.000000
4897,-560.000000,0.000000
4898,-560.000000,0.000000
4899,-480.000000,0.000000
4900,-560.000000,0.000000
4901,-480.000000,0.000000
4902,-400.000000,0.000000
4903,-320.000000,0.000000
4904,-240.000000,0.000000
4905,-160.000000,0.000000
4906,-80.000000,0.000000
4907,0.000000,0.000000
4908,80.000000,0.000000
4909,80.000000,0.000000
4910,240.000000,0.000000
4911,320.000000,0.000000
4912,320.000000,0.000000
4913,400.000000,0.000000
4914,400.000000,0.000000
4915,560.000000,0.000000
4916,480.000000,0.000000
4917,560.000000,0.000000
4918,480.000000,0.000000
4919,480.000000,0.000000
4920,400.000000,0.000000
4921,400.000000,0.000000
4922,320.000000,0.000000
4923,240.000000,0.000000
4924,160.000000,0.000000
4925,80.000000,0.000000
4926,0.000000,0.000000
4927,-80.000000,0.000000
4928,-160.000000,0.000000
4929,-320.000000,0.000000
4930,-320.000000,0.000000
4931,-400.000000,0.000000
4932,-400.000000,0.000000
4933,-400.000000,0.000000
4934,-480.000000,0.000000
4935,-480.000000,0.000000
4936,-560.000000,0.000000
4937,-560.000000,0.000000
4938,-480.000000,0.000000
4939,-480.000000,0.000000
4940,-400.000000,0.000000
4941,-320.000000,0.000000
4942,-320.000000,0.000000
4943,-240.000000,0.000000
4944,-160.000000,0.000000
4945,-80.000000,0.000000
4946,0.000000,0.000000
4947,80.000000,0.000000
4948,80.000000,0.000000
4949,240.000000,0.000000
4950,240.000000,0.000000
4951,320.000000,0.000000
4952,400.000000,0.000000
4953,400.000000,0.000000
4954,400.000000,0.000000
4955,400.000000,0.000000
4956,480.000000,0.000000
4957,400.000000,0.000000
4958,480.000000,0.000000
4959,400.000000,0.000000
4960,400.000000,0.000000
4961,320.000000,0.000000
4962,240.000000,0.000000
4963,160.000000,0.000000
4964,160.000000,0.000000
4965,80.000000,0.000000
4966,0.000000,0.000000
4967,-160.000000,0.000000
4968,-160.000000,0.000000
4969,-240.000000,0.000000
4970,-320.000000,0.000000
4971,-320.000000,0.000000
4972,-400.000000,0.000000
4973,-400.000000,0.000000
4974,-480.000000,0.000000
4975,-480.000000,0.000000
4976,-480.000000,0.000000
4977,-480.000000,0.000000
4978,-480.000000,0.000000
4979,-400.000000,0.000000
4980,-400.000000,0.000000
4981,-320.000000,0.000000
4982,-320.000000,0.000000
4983,-240.000000,0.000000
4984,-160.000000,0.000000
4985,-80.000000,0.000000
4986,0.000000,0.000000
4987,80.000000,0.000000
4988,160.000000,0.000000
4989,240.000000,0.000000
4990,240.000000,0.000000
4991,320.000000,0.000000
4992,320.000000,0.000000
4993,320.000000,0.000000
4994,480.000000,0.000000
4995,400.000000,0.000000
4996,480.000000,0.000000
4997,400.000000,0.000000
4998,400.000000,0.000000
4999,320.000000,0.000000
5000,320.000000,0.000000
5001,240.000000,0.000000
5002,160.000000,0.000000
5003,160.000000,0.000000
5004,80.000000,0.000000
5005,0.000000,0.000000
5006,-80.000000,0.000000
5007,-160.000000,0.000000
5008,-160.000000,0.000000
5009,-240.000000,0.000000
5010,-320.000000,0.000000
5011,-320.000000,0.000000
5012,-400.000000,0.000000
5013,-400.000000,0.000000
5014,-400.000000,0.000000
5015,-480.000000,0.000000
5016,-400.000000,0.000000
5017,-400.000000,0.000000
5018,-400.000000,0.000000
5019,-400.000000,0.000000
5020,-320.000000,0.000000
5021,-320.000000,0.000000
5022,-240.000000,0.000000
5023,-160.000000,0.000000
5024,-80.000000,0.000000
5025,-80.000000,0.000000
5026,0.000000,0.000000
5027,80.000000,0.000000
5028,160.000000,0.000000
5029,240.000000,0.000000
5030,240.000000,0.000000
5031,320.000000,0.000000
5032,320.000000,0.000000
5033,400.000000,0.000000
5034,400.000000,0.000000
5035,400.000000,0.000000
5036,400.000000,0.000000
5037,400.000000,0.000000
5038,400.000000,0.000000
5039,320.000000,0.000000
5040,320.000000,0.000000
5041,240.000000,0.000000
5042,160.000000,0.000000
5043,80.000000,0.000000
5044,80.000000,0.000000
5045,-80.000000,0.000000
5046,-80.000000,0.000000
5047,-160.000000,0.000000
5048,-160.000000,0.000000
5049,-240.000000,0.000000
5050,-320.000000,0.000000
5051,-400.000000,0.000000
5052,-400.000000,0.000000
5053,-400.000000,0.000000
5054,-400.000000,0.000000
5055,-400.000000,0.000000
5056,-400.000000,0.000000
5057,-400.000000,0.000000
5058,-400.000000,0.000000
5059,-320.000000,0.000000
5060,-320.000000,0.000000
5061,-160.000000,0.000000
5062,-160.000000,0.000000
5063,-160.000000,0.000000
5064,-80.000000,0.000000
5065,0.000000,0.000000
5066,80.000000,0.000000
5067,80.000000,0.000000
5068,160.000000,0.000000
5069,240.000000,0.000000
5070,240.000000,0.000000
5071,320.000000,0.000000
5072,320.000000,0.000000
5073,320.000000,0.000000
5074,400.000000,0.000000
5075,320.000000,0.000000
5076,320.000000,0.000000
5077,320.000000,0.000000
5078,320.000000,0.000000
5079,240.000000,0.000000
5080,240.000000,0.000000
5081,160.000000,0.000000
5082,160.000000,0.000000
5083,80.000000,0.000000
5084,0.000000,0.000000
5085,-80.000000,0.000000
5086,-80.000000,0.000000
5087,-160.000000,0.000000
5088,-240.000000,0.000000
5089,-240.000000,0.000000
5090,-320.000000,0.000000
5091,-320.000000,0.000000
5092,-320.000000,0.000000
5093,-320.000000,0.000000
5094,-400.000000,0.000000
5095,-400.000000,0.000000
5096,-320.000000,0.000000
5097,-400.000000,0.000000
5098,-320.000000,0.000000
5099,-240.000000,0.000000
5100,-240.000000,0.000000
5101,-160.000000,0.000000
5102,-160.000000,0.000000
5103,-80.000000,0.000000
5104,-80.000000,0.000000
5105,0.000000,0.000000
5106,80.000000,0.000000
5107,160.000000,0.000000
5108,160.000000,0.000000
5109,240.000000,0.000000
5110,240.000000,0.000000
5111,240.000000,0.000000
5112,320.000000,0.000000
5113,320.000000,0.000000
5114,320.000000,0.000000
5115,320.000000,0.000000
5116,320.000000,0.000000
5117,320.000000,0.000000
5118,240.000000,0.000000
5119,240.000000,0.000000
5120,160.000000,0.000000
5121,160.000000,0.000000
5122,80.000000,0.000000
5123,0.000000,0.000000
5124,0.000000,0.000000
5125,-80.000000,0.000000
5126,-160.000000,0.000000
5127,-160.000000,0.000000
5128,-240.000000,0.000000
5129,-240.000000,0.000000
5130,-320.000000,0.000000
5131,-320.000000,0.000000
5132,-320.000000,0.000000
5133,-320.000000,0.000000
5134,-400.000000,0.000000
5135,-320.000000,0.000000
5136,-320.000000,0.000000
5137,-320.000000,0.000000
5138,-240.000000,0.000000
5139,-240.000000,0.000000
5140,-160.000000,0.000000
5141,-80.000000,0.000000
5142,-80.000000,0.000000
5143,0.000000,0.000000
5144,80.000000,0.000000
5145,80.000000,0.000000
5146,80.000000,0.000000
5147,160.000000,0.000000
5148,240.000000,0.000000
5149,240.000000,0.000000
5150,240.000000,0.000000
5151,320.000000,0.000000
5152,240.000000,0.000000
5153,320.000000,0.000000
5154,320.000000,0.000000
5155,320.000000,0.000000
5156,240.000000,0.000000
5157,240.000000,0.000000
5158,160.000000,0.000000
5159,160.000000,0.000000
5160,160.000000,0.000000
5161,80.000000,0.000000
5162,80.000000,0.000000
5163,0.000000,0.000000
5164,0.000000,0.000000
5165,-80.000000,0.000000
5166,-160.000000,0.000000
5167,-160.000000,0.000000
5168,-240.000000,0.000000
5169,-240.000000,0.000000
5170,-320.000000,0.000000
5171,-320.000000,0.000000
5172,-320.000000,0.000000
5173,-320.000000,0.000000
5174,-320.000000,0.000000
5175,-320.000000,0.000000
5176,-320.000000,0.000000
5177,-320.000000,0.000000
5178,-240.000000,0.000000
5179,-160.000000,0.000000
5180,-160.000000,0.000000
5181,-80.000000,0.000000
5182,-80.000000,0.000000
5183,0.000000,0.000000
5184,0.000000,0.000000
5185,80.000000,0.000000
5186,160.000000,0.000000
5187,160.000000,0.000000
5188,160.000000,0.000000
5189,240.000000,0.000000
5190,240.000000,0.000000
5191,320.000000,0.000000
5192,240.000000,0.000000
5193,320.000000,0.000000
5194,240.000000,0.000000
5195,240.000000,0.000000
5196,240.000000,0.000000
5197,240.000000,0.000000
5198,240.000000,0.000000
5199,160.000000,0.000000
5200,160.000000,0.000000
5201,0.000000,0.000000
5202,0.000000,0.000000
5203,0.000000,0.000000
5204,-80.000000,0.000000
5205,-80.000000,0.000000
5206,-160.000000,0.000000
5207,-240.000000,0.000000
5208,-240.000000,0.000000
5209,-240.000000,0.000000
5210,-320.000000,0.000000
5211,-240.000000,0.000000
5212,-320.000000,0.000000
5213,-320.000000,0.000000
5214,-240.000000,0.000000
5215,-320.000000,0.000000
5216,-240.000000,0.000000
5217,-240.000000,0.000000
5218,-160.000000,0.000000
5219,-160.000000,0.000000
5220,-80.000000,0.000000
5221,-80.000000,0.000000
5222,-80.000000,0.000000
5223,0.000000,0.000000
5224,0.000000,0.000000
5225,80.000000,0.000000
5226,160.000000,0.000000
5227,160.000000,0.000000
5228,160.000000,0.000000
5229,240.000000,0.000000
5230,240.000000,0.000000
5231,240.000000,0.000000
5232,240.000000,0.000000
5233,240.000000,0.000000
5234,240.000000,0.000000
5235,240.000000,0.000000
5236,160.000000,0.000000
5237,240.000000,0.000000
5238,160.000000,0.000000
5239,160.000000,0.000000
5240,160.000000,0.000000
5241,80.000000,0.000000
5242,0.000000,0.000000
5243,-80.000000,0.000000
5244,-80.000000,0.000000
5245,-80.000000,0.000000
5246,-160.000000,0.000000
5247,-160.000000,0.000000
5248,-240.000000,0.000000
5249,-240.000000,0.000000
5250,-320.000000,0.000000
5251,-240.000000,0.000000
5252,-240.000000,0.000000
5253,-320.000000,0.000000
5254,-320.000000,0.000000
5255,-240.000000,0.000000
5256,-240.000000,0.000000
5257,-240.000000,0.000000
5258,-240.000000,0.000000
5259,-160.000000,0.000000
5260,-80.000000,0.000000
5261,-80.000000,0.000000
5262,0.000000,0.000000
5263,80.000000,0.000000
5264,80.000000,0.000000
5265,80.000000,0.000000
5266,160.000000,0.000000
5267,160.000000,0.000000
5268,160.000000,0.000000
5269,160.000000,0.000000
5270,240.000000,0.000000
5271,240.000000,0.000000
5272,240.000000,0.000000
5273,240.000000,0.000000
5274,240.000000,0.000000
5275,240.000000,0.000000
5276,240.000000,0.000000
5277,160.000000,0.000000
5278,160.000000,0.000000
5279,80.000000,0.000000
5280,0.000000,0.000000
5281,0.000000,0.000000
5282,0.000000,0.000000
5283,-80.000000,0.000000
5284,-80.000000,0.000000
5285,-80.000000,0.000000
5286,-160.000000,0.000000
5287,-160.000000,0.000000
5288,-160.000000,0.000000
5289,-240.000000,0.000000
5290,-320.000000,0.000000
5291,-240.000000,0.000000
5292,-240.000000,0.000000
5293,-240.000000,0.000000
5294,-240.000000,0.000000
5295,-240.000000,0.000000
5296,-160.000000,0.000000
5297,-160.000000,0.000000
5298,-160.000000,0.000000
5299,-80.000000,0.000000
5300,-160.000000,0.000000
5301,-80.000000,0.000000
5302,0.000000,0.000000
5303,0.000000,0.000000
5304,80.000000,0.000000
5305,80.000000,0.000000
5306,160.000000,0.000000
5307,160.000000,0.000000
5308,160.000000,0.000000
5309,240.000000,0.000000
5310,240.000000,0.000000
5311,240.000000,0.000000
5312,240.000000,0.000000
5313,160.000000,0.000000
5314,240.000000,0.000000
5315,240.000000,0.000000
5316,160.000000,0.000000
5317,160.000000,0.000000
5318,80.000000,0.000000
5319,80.000000,0.000000
5320,0.000000,0.000000
5321,0.000000,0.000000
5322,-80.000000,0.000000
5323,-80.000000,0.000000
5324,-80.000000,0.000000
5325,-160.000000,0.000000
5326,-160.000000,0.000000
5327,-240.000000,0.000000
5328,-160.000000,0.000000
5329,-240.000000,0.000000
5330,-240.000000,0.000000
5331,-240.000000,0.000000
5332,-240.000000,0.000000
5333,-240.000000,0.000000
5334,-240.000000,0.000000
5335,-160.000000,0.000000
5336,-160.000000,0.000000
5337,-80.000000,0.000000
5338,-80.000000,0.000000
5339,-80.000000,0.000000
5340,0.000000,0.000000
5341,0.000000,0.000000
5342,80.000000,0.000000
5343,80.000000,0.000000
5344,80.000000,0.000000
5345,160.000000,0.000000
5346,160.000000,0.000000
5347,160.000000,0.000000
5348,160.000000,0.000000
5349,240.000000,0.000000
5350,160.000000,0.000000
5351,240.000000,0.000000
5352,160.000000,0.000000
5353,160.000000,0.000000
5354,160.000000,0.000000
5355,160.000000,0.000000
5356,80.000000,0.000000
5357,80.000000,0.000000
5358,80.000000,0.000000
5359,0.000000,0.000000
5360,0.000000,0.000000
5361,0.000000,0.000000
5362,-80.000000,0.000000
5363,-80.000000,0.000000
5364,-80.000000,0.000000
5365,-160.000000,0.000000
5366,-160.000000,0.000000
5367,-160.000000,0.000000
5368,-160.000000,0.000000
5369,-160.000000,0.000000
5370,-240.000000,0.000000
5371,-240.000000,0.000000
5372,-240.000000,0.000000
5373,-240.000000,0.000000
5374,-160.000000,0.000000
5375,-160.000000,0.000000
5376,-160.000000,0.000000
5377,-160.000000,0.000000
5378,-80.000000,0.000000
5379,-80.000000,0.000000
5380,0.000000,0.000000
5381,0.000000,0.000000
5382,0.000000,0.000000
5383,80.000000,0.000000
5384,80.000000,0.000000
5385,80.000000,0.000000
5386,160.000000,0.000000
5387,160.000000,0.000000
5388,240.000000,0.000000
5389,240.000000,0.000000
5390,160.000000,0.000000
5391,160.000000,0.000000
5392,160.000000,0.000000
5393,160.000000,0.000000
5394,160.000000,0.000000
5395,160.000000,0.000000
5396,80.000000,0.000000
5397,80.000000,0.000000
5398,80.000000,0.000000
5399,0.000000,0.000000
5400,-80.000000,0.000000
5401,0.000000,0.000000
5402,-80.000000,0.000000
5403,-80.000000,0.000000
5404,-80.000000,0.000000
5405,-160.000000,0.000000
5406,-160.000000,0.000000
5407,-160.000000,0.000000
5408,-160.000000,0.000000
5409,-240.000000,0.000000
5410,-160.000000,0.000000
5411,-160.000000,0.000000
5412,-160.000000,0.000000
5413,-160.000000,0.000000
5414,-160.000000,0.000000
5415,-80.000000,0.000000
5416,-80.000000,0.000000
5417,-80.000000,0.000000
5418,-80.000000,0.000000
5419,-80.000000,0.000000
5420,0.000000,0.000000
5421,0.000000,0.000000
5422,0.000000,0.000000
5423,80.000000,0.000000
5424,80.000000,0.000000
5425,80.000000,0.000000
5426,160.000000,0.000000
5427,160.000000,0.000000
5428,160.000000,0.000000
5429,160.000000,0.000000
5430,160.000000,0.000000
5431,160.000000,0.000000
5432,160.000000,0.000000
5433,160.000000,0.000000
5434,160.000000,0.000000
5435,80.000000,0.000000
5436,80.000000,0.000000
5437,80.000000,0.000000
5438,80.000000,0.000000
5439,0.000000,0.000000
5440,0.000000,0.000000
5441,0.000000,0.000000
5442,-80.000000,0.000000
5443,-80.000000,0.000000
5444,-80.000000,0.000000
5445,-160.000000,0.000000
5446,-160.000000,0.000000
5447,-160.000000,0.000000
5448,-160.000000,0.000000
5449,-160.000000,0.000000
5450,-240.000000,0.000000
5451,-160.000000,0.000000
5452,-160.000000,0.000000
5453,-160.000000,0.000000
5454,-160.000000,0.000000
5455,-80.000000,0.000000
5456,-160.000000,0.000000
5457,-80.000000,0.000000
5458,-80.000000,0.000000
5459,-80.000000,0.000000
5460,0.000000,0.000000
5461,0.000000,0.000000
5462,80.000000,0.000000
5463,80.000000,0.000000
5464,80.000000,0.000000
5465,80.000000,0.000000
5466,160.000000,0.000000
5467,160.000000,0.000000
5468,160.000000,0.000000
5469,160.000000,0.000000
5470,160.000000,0.000000
5471,160.000000,0.000000
5472,160.000000,0.000000
5473,160.000000,0.000000
5474,80.000000,0.000000
5475,80.000000,0.000000
5476,80.000000,0.000000
5477,80.000000,0.000000
5478,0.000000,0.000000
5479,0.000000,0.000000
5480,0.000000,0.000000
5481,-80.000000,0.000000
5482,-80.000000,0.000000
5483,-80.000000,0.000000
5484,-80.000000,0.000000
5485,-160.000000,0.000000
5486,-160.000000,0.000000
5487,-160.000000,0.000000
5488,-160.000000,0.000000
5489,-160.000000,0.000000
5490,-160.000000,0.000000
5491,-160.000000,0.000000
5492,-80.000000,0.000000
5493,-80.000000,0.000000
5494,-80.000000,0.000000
5495,-160.000000,0.000000
5496,0.000000,0.000000
5497,-80.000000,0.000000
5498,0.000000,0.000000
5499,0.000000,0.000000
5500,0.000000,0.000000
5501,0.000000,0.000000
5502,80.000000,0.000000
5503,80.000000,0.000000
5504,80.000000,0.000000
5505,80.000000,0.000000
5506,80.000000,0.000000
5507,160.000000,0.000000
5508,160.000000,0.000000
5509,160.000000,0.000000
5510,160.000000,0.000000
5511,160.000000,0.000000
5512,160.000000,0.000000
5513,80.000000,0.000000
5514,80.000000,0.000000
5515,80.000000,0.000000
5516,0.000000,0.000000
5517,0.000000,0.000000
5518,0.000000,0.000000
5519,0.000000,0.000000
5520,-80.000000,0.000000
5521,-80.000000,0.000000
5522,-80.000000,0.000000
5523,-80.000000,0.000000
5524,-160.000000,0.000000
5525,-80.000000,0.000000
5526,-160.000000,0.000000
5527,-160.000000,0.000000
5528,-240.000000,0.000000
5529,-160.000000,0.000000
5530,-80.000000,0.000000
5531,-160.000000,0.000000
5532,-160.000000,0.000000
5533,-80.000000,0.000000
5534,-80.000000,0.000000
5535,-80.000000,0.000000
5536,-80.000000,0.000000
5537,-80.000000,0.000000
5538,0.000000,0.000000
5539,0.000000,0.000000
5540,0.000000,0.000000
5541,80.000000,0.000000
5542,80.000000,0.000000
5543,80.000000,0.000000
5544,160.000000,0.000000
5545,160.000000,0.000000
5546,160.000000,0.000000
5547,160.000000,0.000000
5548,160.000000,0.000000
5549,80.000000,0.000000
5550,80.000000,0.000000
5551,80.000000,0.000000
5552,80.000000,0.000000
5553,80.000000,0.000000
5554,80.000000,0.000000
5555,80.000000,0.000000
5556,0.000000,0.000000
5557,0.000000,0.000000
5558,0.000000,0.000000
5559,-80.000000,0.000000
5560,-80.000000,0.000000
5561,-80.000000,0.000000
5562,-160.000000,0.000000
5563,-80.000000,0.000000
5564,-80.000000,0.000000
5565,-160.000000,0.000000
5566,-80.000000,0.000000
5567,-160.000000,0.000000
5568,-80.000000,0.000000
5569,-160.000000,0.000000
5570,-160.000000,0.000000
5571,-160.000000,0.000000
5572,-160.000000,0.000000
5573,-160.000000,0.000000
5574,-80.000000,0.000000
5575,-80.000000,0.000000
5576,-80.000000,0.000000
5577,0.000000,0.000000
5578,-80.000000,0.000000
5579,80.000000,0.000000
5580,0.000000,0.000000
5581,80.000000,0.000000
5582,0.000000,0.000000
5583,80.000000,0.000000
5584,80.000000,0.000000
5585,80.000000,0.000000
5586,160.000000,0.000000
5587,160.000000,0.000000
5588,160.000000,0.000000
5589,80.000000,0.000000
5590,160.000000,0.000000
5591,80.000000,0.000000
5592,80.000000,0.000000
5593,80.000000,0.000000
5594,80.000000,0.000000
5595,80.000000,0.000000
5596,80.000000,0.000000
5597,0.000000,0.000000
5598,0.000000,0.000000
5599,0.000000,0.000000
5600,-80.000000,0.000000
5601,-80.000000,0.000000
5602,-160.000000,0.000000
5603,-80.000000,0.000000
5604,-160.000000,0.000000
5605,-80.000000,0.000000
5606,-80.000000,0.000000
5607,-160.000000,0.000000
5608,-160.000000,0.000000
5609,-160.000000,0.000000
5610,-160.000000,0.000000
5611,-80.000000,0.000000
5612,-80.000000,0.000000
5613,-160.000000,0.000000
5614,-80.000000,0.000000
5615,0.000000,0.000000
5616,0.000000,0.000000
5617,0.000000,0.000000
5618,-80.000000,0.000000
