Channel              :,CH1,CH2
5187,-1240.000000,-408.000000
5188,-1280.000000,-400.000000
5189,-1260.000000,-400.000000
5190,-1260.000000,-400.000000
5191,-1280.000000,-400.000000
5192,-1280.000000,-400.000000
5193,-1280.000000,-408.000000
5194,-1280.000000,-400.000000
5195,-1300.000000,-400.000000
5196,-1300.000000,-400.000000
5197,-1300.000000,-400.000000
5198,-1300.000000,-400.000000
5199,-1300.000000,-400.000000
5200,-1300.000000,-400.000000
5201,-1300.000000,-400.000000
5202,-1320.000000,-400.000000
5203,-1320.000000,-400.000000
5204,-1320.000000,-400.000000
5205,-1320.000000,-400.000000
5206,-1320.000000,-400.000000
5207,-1320.000000,-400.000000
5208,-1320.000000,-392.000000
5209,-1340.000000,-400.000000
5210,-1320.000000,-400.000000
5211,-1360.000000,-400.000000
5212,-1340.000000,-392.000000
5213,-1340.000000,-400.000000
5214,-1340.000000,-400.000000
5215,-1340.000000,-392.000000
5216,-1340.000000,-392.000000
5217,-1340.000000,-392.000000
5218,-1340.000000,-392.000000
5219,-1360.000000,-392.000000
5220,-1360.000000,-400.000000
5221,-1360.000000,-392.000000
5222,-1360.000000,-392.000000
5223,-1380.000000,-392.000000
5224,-1360.000000,-392.000000
5225,-1380.000000,-384.000000
5226,-1360.000000,-392.000000
5227,-1360.000000,-384.000000
5228,-1360.000000,-384.000000
5229,-1360.000000,-384.000000
5230,-1380.000000,-384.000000
5231,-1360.000000,-384.000000
5232,-1380.000000,-384.000000
5233,-1360.000000,-376.000000
5234,-1380.000000,-368.000000
5235,-1360.000000,-376.000000
5236,-1380.000000,-376.000000
5237,-1380.000000,-376.000000
5238,-1380.000000,-376.000000
5239,-1380.000000,-368.000000
5240,-1380.000000,-368.000000
5241,-1380.000000,-376.000000
5242,-1380.000000,-368.000000
5243,-1380.000000,-368.000000
5244,-1380.000000,-368.000000
5245,-1380.000000,-368.000000
5246,-1380.000000,-368.000000
5247,-1380.000000,-368.000000
5248,-1380.000000,-376.000000
5249,-1360.000000,-360.000000
5250,-1380.000000,-360.000000
5251,-1400.000000,-360.000000
5252,-1380.000000,-360.000000
5253,-1380.000000,-352.000000
5254,-1380.000000,-360.000000
5255,-1380.000000,-352.000000
5256,-1380.000000,-344.000000
5257,-1380.000000,-352.000000
5258,-1380.000000,-344.000000
5259,-1360.000000,-344.000000
5260,-1360.000000,-344.000000
5261,-1380.000000,-344.000000
5262,-1360.000000,-336.000000
5263,-1380.000000,-336.000000
5264,-1360.000000,-336.000000
5265,-1360.000000,-336.000000
5266,-1360.000000,-328.000000
5267,-1360.000000,-328.000000
5268,-1360.000000,-320.000000
5269,-1340.000000,-328.000000
5270,-1340.000000,-320.000000
5271,-1360.000000,-320.000000
5272,-1340.000000,-320.000000
5273,-1360.000000,-312.000000
5274,-1360.000000,-312.000000
5275,-1360.000000,-304.000000
5276,-1340.000000,-304.000000
5277,-1340.000000,-304.000000
5278,-1340.000000,-304.000000
5279,-1320.000000,-304.000000
5280,-1340.000000,-296.000000
5281,-1340.000000,-296.000000
5282,-1340.000000,-296.000000
5283,-1320.000000,-288.000000
5284,-1320.000000,-288.000000
5285,-1320.000000,-288.000000
5286,-1320.000000,-288.000000
5287,-1320.000000,-280.000000
5288,-1300.000000,-280.000000
5289,-1320.000000,-272.000000
5290,-1300.000000,-272.000000
5291,-1300.000000,-272.000000
5292,-1300.000000,-264.000000
5293,-1300.000000,-264.000000
5294,-1300.000000,-264.000000
5295,-1280.000000,-256.000000
5296,-1300.000000,-264.000000
5297,-1260.000000,-256.000000
5298,-1280.000000,-256.000000
5299,-1280.000000,-248.000000
5300,-1280.000000,-248.000000
5301,-1260.000000,-248.000000
5302,-1260.000000,-240.000000
5303,-1240.000000,-240.000000
5304,-1240.000000,-240.000000
5305,-1240.000000,-240.000000
5306,-1240.000000,-232.000000
5307,-1240.000000,-232.000000
5308,-1220.000000,-224.000000
5309,-1220.000000,-208.000000
5310,-1220.000000,-216.000000
5311,-1220.000000,-216.000000
5312,-1220.000000,-216.000000
5313,-1200.000000,-208.000000
5314,-1200.000000,-208.000000
5315,-1200.000000,-200.000000
5316,-1180.000000,-200.000000
5317,-1180.000000,-192.000000
5318,-1200.000000,-200.000000
5319,-1160.000000,-192.000000
5320,-1180.000000,-184.000000
5321,-1180.000000,-184.000000
5322,-1160.000000,-184.000000
5323,-1160.000000,-176.000000
5324,-1160.000000,-176.000000
5325,-1140.000000,-176.000000
5326,-1140.000000,-168.000000
5327,-1140.000000,-168.000000
5328,-1100.000000,-160.000000
5329,-1120.000000,-160.000000
5330,-1120.000000,-160.000000
5331,-1100.000000,-160.000000
5332,-1100.000000,-152.000000
5333,-1100.000000,-152.000000
5334,-1100.000000,-144.000000
5335,-1080.000000,-144.000000
5336,-1080.000000,-136.000000
5337,-1060.000000,-136.000000
5338,-1060.000000,-128.000000
5339,-1040.000000,-128.000000
5340,-1040.000000,-120.000000
5341,-1040.000000,-120.000000
5342,-1040.000000,-112.000000
5343,-1020.000000,-120.000000
5344,-1020.000000,-104.000000
5345,-1000.000000,-104.000000
5346,-1000.000000,-104.000000
5347,-1000.000000,-96.000000
5348,-980.000000,-96.000000
5349,-980.000000,-88.000000
5350,-980.000000,-88.000000
5351,-960.000000,-80.000000
5352,-960.000000,-88.000000
5353,-960.000000,-80.000000
5354,-940.000000,-80.000000
5355,-940.000000,-72.000000
5356,-960.000000,-72.000000
5357,-940.000000,-64.000000
5358,-920.000000,-64.000000
5359,-920.000000,-64.000000
5360,-920.000000,-64.000000
5361,-900.000000,-56.000000
5362,-900.000000,-48.000000
5363,-880.000000,-48.000000
5364,-880.000000,-48.000000
5365,-860.000000,-40.000000
5366,-880.000000,-40.000000
5367,-840.000000,-40.000000
5368,-840.000000,-32.000000
5369,-840.000000,-32.000000
5370,-840.000000,-8.000000
5371,-820.000000,-24.000000
5372,-800.000000,-24.000000
5373,-820.000000,-16.000000
5374,-780.000000,-16.000000
5375,-780.000000,-8.000000
5376,-780.000000,0.000000
5377,-760.000000,-8.000000
5378,-780.000000,0.000000
5379,-760.000000,0.000000
5380,-740.000000,0.000000
5381,-720.000000,8.000000
5382,-720.000000,8.000000
5383,-720.000000,16.000000
5384,-700.000000,8.000000
5385,-700.000000,16.000000
5386,-700.000000,16.000000
5387,-660.000000,16.000000
5388,-680.000000,16.000000
5389,-660.000000,24.000000
5390,-660.000000,24.000000
5391,-640.000000,24.000000
5392,-620.000000,32.000000
5393,-640.000000,32.000000
5394,-620.000000,40.000000
5395,-600.000000,48.000000
5396,-620.000000,48.000000
5397,-580.000000,48.000000
5398,-580.000000,56.000000
5399,-560.000000,56.000000
5400,-560.000000,64.000000
5401,-540.000000,64.000000
5402,-540.000000,64.000000
5403,-540.000000,72.000000
5404,-520.000000,96.000000
5405,-500.000000,80.000000
5406,-500.000000,80.000000
5407,-480.000000,88.000000
5408,-460.000000,88.000000
5409,-460.000000,96.000000
5410,-460.000000,96.000000
5411,-440.000000,96.000000
5412,-440.000000,104.000000
5413,-440.000000,104.000000
5414,-420.000000,112.000000
5415,-400.000000,112.000000
5416,-400.000000,112.000000
5417,-400.000000,112.000000
5418,-380.000000,120.000000
5419,-380.000000,128.000000
5420,-340.000000,120.000000
5421,-360.000000,136.000000
5422,-340.000000,136.000000
5423,-340.000000,136.000000
5424,-340.000000,144.000000
5425,-320.000000,144.000000
5426,-320.000000,152.000000
5427,-300.000000,160.000000
5428,-300.000000,160.000000
5429,-280.000000,160.000000
5430,-260.000000,168.000000
5431,-260.000000,176.000000
5432,-240.000000,176.000000
5433,-240.000000,176.000000
5434,-220.000000,184.000000
5435,-200.000000,184.000000
5436,-200.000000,184.000000
5437,-200.000000,192.000000
5438,-180.000000,192.000000
5439,-180.000000,200.000000
5440,-160.000000,200.000000
5441,-160.000000,200.000000
5442,-160.000000,208.000000
5443,-140.000000,208.000000
5444,-120.000000,216.000000
5445,-120.000000,208.000000
5446,-100.000000,216.000000
5447,-100.000000,216.000000
5448,-100.000000,224.000000
5449,-80.000000,224.000000
5450,-80.000000,232.000000
5451,-60.000000,224.000000
5452,-40.000000,232.000000
5453,-60.000000,232.000000
5454,-40.000000,240.000000
5455,-20.000000,248.000000
5456,0.000000,248.000000
5457,0.000000,248.000000
5458,40.000000,248.000000
5459,20.000000,256.000000
5460,40.000000,256.000000
5461,40.000000,256.000000
5462,60.000000,264.000000
5463,60.000000,272.000000
5464,100.000000,264.000000
5465,100.000000,272.000000
5466,100.000000,272.000000
5467,120.000000,272.000000
5468,120.000000,280.000000
5469,140.000000,280.000000
5470,140.000000,280.000000
5471,140.000000,288.000000
5472,180.000000,288.000000
5473,180.000000,296.000000
5474,200.000000,288.000000
5475,180.000000,296.000000
5476,220.000000,296.000000
5477,220.000000,304.000000
5478,220.000000,296.000000
5479,240.000000,296.000000
5480,240.000000,304.000000
5481,240.000000,304.000000
5482,260.000000,312.000000
5483,280.000000,312.000000
5484,280.000000,312.000000
5485,280.000000,320.000000
5486,300.000000,328.000000
5487,300.000000,328.000000
5488,340.000000,328.000000
5489,320.000000,328.000000
5490,340.000000,336.000000
5491,340.000000,336.000000
5492,360.000000,328.000000
5493,360.000000,336.000000
5494,380.000000,344.000000
5495,400.000000,344.000000
5496,380.000000,344.000000
5497,400.000000,352.000000
5498,420.000000,352.000000
5499,420.000000,352.000000
5500,420.000000,352.000000
5501,440.000000,360.000000
5502,440.000000,360.000000
5503,460.000000,360.000000
5504,440.000000,368.000000
5505,460.000000,368.000000
5506,500.000000,368.000000
5507,480.000000,368.000000
5508,500.000000,368.000000
5509,480.000000,368.000000
5510,520.000000,376.000000
5511,520.000000,376.000000
5512,540.000000,392.000000
5513,540.000000,376.000000
5514,540.000000,376.000000
5515,540.000000,384.000000
5516,560.000000,376.000000
5517,560.000000,384.000000
5518,560.000000,384.000000
5519,600.000000,384.000000
5520,580.000000,384.000000
5521,580.000000,392.000000
5522,600.000000,392.000000
5523,620.000000,392.000000
5524,640.000000,392.000000
5525,640.000000,400.000000
5526,640.000000,376.000000
5527,640.000000,400.000000
5528,660.000000,400.000000
5529,660.000000,392.000000
5530,660.000000,400.000000
5531,680.000000,400.000000
5532,700.000000,392.000000
5533,700.000000,408.000000
5534,680.000000,400.000000
5535,720.000000,400.000000
5536,700.000000,408.000000
5537,720.000000,408.000000
5538,720.000000,400.000000
5539,740.000000,408.000000
5540,740.000000,400.000000
5541,740.000000,408.000000
5542,740.000000,408.000000
5543,760.000000,408.000000
5544,740.000000,408.000000
5545,760.000000,408.000000
5546,760.000000,408.000000
5547,780.000000,408.000000
5548,800.000000,416.000000
5549,760.000000,416.000000
5550,780.000000,408.000000
5551,800.000000,408.000000
5552,800.000000,408.000000
5553,800.000000,416.000000
5554,820.000000,424.000000
5555,800.000000,416.000000
5556,820.000000,416.000000
5557,820.000000,416.000000
5558,840.000000,416.000000
5559,840.000000,416.000000
5560,840.000000,408.000000
5561,840.000000,416.000000
5562,860.000000,416.000000
5563,860.000000,416.000000
5564,860.000000,416.000000
5565,880.000000,416.000000
5566,880.000000,416.000000
5567,900.000000,416.000000
5568,880.000000,408.000000
5569,880.000000,416.000000
5570,900.000000,416.000000
5571,900.000000,416.000000
5572,900.000000,408.000000
5573,900.000000,416.000000
5574,920.000000,408.000000
5575,900.000000,408.000000
5576,920.000000,408.000000
5577,920.000000,416.000000
5578,920.000000,408.000000
5579,940.000000,416.000000
5580,920.000000,416.000000
5581,940.000000,408.000000
5582,940.000000,408.000000
5583,940.000000,408.000000
5584,960.000000,408.000000
5585,940.000000,400.000000
5586,960.000000,408.000000
5587,960.000000,416.000000
5588,940.000000,400.000000
5589,960.000000,400.000000
5590,940.000000,400.000000
5591,960.000000,392.000000
5592,980.000000,400.000000
5593,960.000000,400.000000
5594,980.000000,400.000000
5595,960.000000,400.000000
5596,980.000000,400.000000
5597,980.000000,392.000000
5598,980.000000,392.000000
5599,980.000000,392.000000
5600,980.000000,392.000000
5601,980.000000,392.000000
5602,980.000000,384.000000
5603,960.000000,384.000000
5604,980.000000,384.000000
5605,980.000000,384.000000
5606,980.000000,384.000000
5607,1000.000000,384.000000
5608,1000.000000,376.000000
5609,960.000000,384.000000
5610,1000.000000,376.000000
5611,1000.000000,376.000000
5612,1000.000000,376.000000
5613,980.000000,376.000000
5614,1000.000000,376.000000
5615,1000.000000,368.000000
5616,1000.000000,368.000000
5617,1000.000000,368.000000
5618,1000.000000,360.000000
5619,1000.000000,360.000000
5620,980.000000,360.000000
5621,1000.000000,344.000000
5622,1000.000000,360.000000
5623,1000.000000,352.000000
5624,1000.000000,352.000000
5625,980.000000,352.000000
5626,980.000000,344.000000
5627,1000.000000,352.000000
5628,1020.000000,344.000000
5629,980.000000,344.000000
5630,1000.000000,344.000000
5631,1000.000000,344.000000
5632,1000.000000,344.000000
5633,1000.000000,336.000000
5634,1000.000000,336.000000
5635,980.000000,328.000000
5636,1000.000000,328.000000
5637,980.000000,328.000000
5638,980.000000,328.000000
5639,1000.000000,320.000000
5640,980.000000,320.000000
5641,980.000000,320.000000
5642,980.000000,312.000000
5643,980.000000,312.000000
5644,960.000000,312.000000
5645,980.000000,312.000000
5646,960.000000,304.000000
5647,980.000000,312.000000
5648,960.000000,320.000000
5649,960.000000,304.000000
5650,960.000000,304.000000
5651,960.000000,296.000000
5652,960.000000,296.000000
5653,960.000000,296.000000
5654,960.000000,296.000000
5655,940.000000,288.000000
5656,940.000000,288.000000
5657,940.000000,288.000000
5658,940.000000,280.000000
5659,920.000000,280.000000
5660,920.000000,280.000000
5661,920.000000,280.000000
5662,920.000000,272.000000
5663,940.000000,272.000000
5664,920.000000,272.000000
5665,920.000000,264.000000
5666,920.000000,264.000000
5667,920.000000,264.000000
5668,920.000000,256.000000
5669,900.000000,256.000000
5670,900.000000,256.000000
5671,900.000000,248.000000
5672,880.000000,248.000000
5673,900.000000,248.000000
5674,900.000000,248.000000
5675,880.000000,240.000000
5676,880.000000,240.000000
5677,880.000000,232.000000
5678,880.000000,232.000000
5679,860.000000,232.000000
5680,860.000000,224.000000
5681,880.000000,224.000000
5682,860.000000,256.000000
5683,860.000000,224.000000
5684,840.000000,216.000000
5685,840.000000,216.000000
5686,840.000000,208.000000
5687,840.000000,208.000000
5688,840.000000,208.000000
5689,820.000000,200.000000
5690,820.000000,208.000000
5691,800.000000,200.000000
5692,820.000000,192.000000
5693,800.000000,192.000000
5694,800.000000,192.000000
5695,800.000000,184.000000
5696,800.000000,184.000000
5697,780.000000,176.000000
5698,760.000000,176.000000
5699,780.000000,176.000000
5700,760.000000,168.000000
5701,760.000000,168.000000
5702,780.000000,168.000000
5703,740.000000,168.000000
5704,720.000000,160.000000
5705,740.000000,160.000000
5706,720.000000,152.000000
5707,740.000000,160.000000
5708,720.000000,152.000000
5709,720.000000,152.000000
5710,720.000000,144.000000
5711,700.000000,144.000000
5712,700.000000,136.000000
5713,680.000000,128.000000
5714,680.000000,128.000000
5715,680.000000,136.000000
5716,680.000000,128.000000
5717,660.000000,120.000000
5718,660.000000,120.000000
5719,640.000000,112.000000
5720,640.000000,112.000000
5721,640.000000,112.000000
5722,620.000000,112.000000
5723,620.000000,104.000000
5724,600.000000,104.000000
5725,600.000000,96.000000
5726,600.000000,96.000000
5727,580.000000,88.000000
5728,580.000000,88.000000
5729,580.000000,80.000000
5730,560.000000,72.000000
5731,540.000000,80.000000
5732,540.000000,72.000000
5733,560.000000,72.000000
5734,540.000000,72.000000
5735,520.000000,64.000000
5736,520.000000,56.000000
5737,500.000000,64.000000
5738,500.000000,56.000000
5739,500.000000,56.000000
5740,480.000000,48.000000
5741,480.000000,48.000000
5742,460.000000,48.000000
5743,460.000000,48.000000
5744,440.000000,32.000000
5745,440.000000,32.000000
5746,420.000000,40.000000
5747,420.000000,32.000000
5748,420.000000,24.000000
5749,400.000000,24.000000
5750,400.000000,24.000000
5751,400.000000,16.000000
5752,400.000000,16.000000
5753,380.000000,8.000000
5754,380.000000,8.000000
5755,360.000000,0.000000
5756,340.000000,-8.000000
5757,340.000000,0.000000
5758,340.000000,-8.000000
5759,320.000000,-8.000000
5760,320.000000,-8.000000
5761,320.000000,-16.000000
5762,300.000000,-16.000000
5763,280.000000,-16.000000
5764,280.000000,-24.000000
5765,280.000000,-24.000000
5766,260.000000,-32.000000
5767,260.000000,-32.000000
5768,240.000000,-32.000000
5769,220.000000,-40.000000
5770,220.000000,-48.000000
5771,220.000000,-40.000000
5772,220.000000,-48.000000
5773,200.000000,-48.000000
5774,200.000000,-56.000000
5775,160.000000,-56.000000
5776,160.000000,-64.000000
5777,160.000000,-64.000000
5778,140.000000,-64.000000
5779,140.000000,-64.000000
5780,140.000000,-72.000000
5781,120.000000,-72.000000
5782,100.000000,-80.000000
5783,100.000000,-80.000000
5784,100.000000,-88.000000
5785,80.000000,-88.000000
5786,80.000000,-96.000000
5787,60.000000,-96.000000
5788,40.000000,-96.000000
5789,40.000000,-96.000000
5790,40.000000,-96.000000
5791,20.000000,-104.000000
5792,0.000000,-104.000000
5793,0.000000,-120.000000
5794,-20.000000,-120.000000
5795,-20.000000,-120.000000
5796,-20.000000,-128.000000
5797,-40.000000,-120.000000
5798,-60.000000,-128.000000
5799,-60.000000,-136.000000
5800,-80.000000,-136.000000
5801,-80.000000,-136.000000
5802,-80.000000,-144.000000
5803,-100.000000,-144.000000
5804,-100.000000,-176.000000
5805,-100.000000,-152.000000
5806,-140.000000,-152.000000
5807,-140.000000,-160.000000
5808,-160.000000,-160.000000
5809,-160.000000,-160.000000
5810,-160.000000,-168.000000
5811,-160.000000,-168.000000
5812,-180.000000,-168.000000
5813,-200.000000,-176.000000
5814,-200.000000,-176.000000
5815,-220.000000,-176.000000
5816,-200.000000,-184.000000
5817,-240.000000,-184.000000
5818,-260.000000,-192.000000
5819,-240.000000,-192.000000
5820,-260.000000,-192.000000
5821,-280.000000,-200.000000
5822,-280.000000,-200.000000
5823,-280.000000,-200.000000
5824,-300.000000,-200.000000
5825,-300.000000,-208.000000
5826,-300.000000,-208.000000
5827,-320.000000,-208.000000
5828,-320.000000,-216.000000
5829,-340.000000,-216.000000
5830,-340.000000,-224.000000
5831,-360.000000,-224.000000
5832,-360.000000,-224.000000
5833,-360.000000,-232.000000
5834,-360.000000,-232.000000
5835,-380.000000,-232.000000
5836,-400.000000,-240.000000
5837,-420.000000,-248.000000
5838,-420.000000,-240.000000
5839,-420.000000,-248.000000
5840,-460.000000,-248.000000
5841,-440.000000,-248.000000
5842,-460.000000,-248.000000
5843,-460.000000,-256.000000
5844,-480.000000,-256.000000
5845,-500.000000,-256.000000
5846,-500.000000,-256.000000
5847,-500.000000,-264.000000
5848,-520.000000,-264.000000
5849,-540.000000,-264.000000
5850,-540.000000,-272.000000
5851,-540.000000,-264.000000
5852,-540.000000,-272.000000
5853,-560.000000,-280.000000
5854,-560.000000,-280.000000
5855,-560.000000,-280.000000
5856,-580.000000,-288.000000
5857,-600.000000,-280.000000
5858,-600.000000,-280.000000
5859,-620.000000,-288.000000
5860,-620.000000,-288.000000
5861,-640.000000,-296.000000
5862,-640.000000,-296.000000
5863,-640.000000,-288.000000
5864,-660.000000,-304.000000
5865,-660.000000,-320.000000
5866,-660.000000,-304.000000
5867,-680.000000,-304.000000
5868,-700.000000,-304.000000
5869,-700.000000,-312.000000
5870,-720.000000,-312.000000
5871,-720.000000,-312.000000
5872,-720.000000,-312.000000
5873,-720.000000,-312.000000
5874,-740.000000,-312.000000
5875,-740.000000,-320.000000
5876,-760.000000,-320.000000
5877,-760.000000,-320.000000
5878,-780.000000,-328.000000
5879,-780.000000,-328.000000
5880,-780.000000,-328.000000
5881,-800.000000,-336.000000
5882,-800.000000,-328.000000
5883,-820.000000,-336.000000
5884,-820.000000,-336.000000
5885,-820.000000,-336.000000
5886,-840.000000,-344.000000
5887,-840.000000,-344.000000
5888,-840.000000,-344.000000
5889,-860.000000,-344.000000
5890,-880.000000,-344.000000
5891,-880.000000,-344.000000
5892,-880.000000,-352.000000
5893,-880.000000,-344.000000
5894,-900.000000,-352.000000
5895,-900.000000,-352.000000
5896,-920.000000,-352.000000
5897,-940.000000,-360.000000
5898,-940.000000,-360.000000
5899,-940.000000,-368.000000
5900,-960.000000,-360.000000
5901,-940.000000,-360.000000
5902,-960.000000,-360.000000
5903,-960.000000,-368.000000
5904,-980.000000,-368.000000
5905,-980.000000,-368.000000
5906,-1000.000000,-368.000000
5907,-980.000000,-368.000000
5908,-1000.000000,-368.000000
5909,-1020.000000,-368.000000
5910,-1020.000000,-376.000000
5911,-1000.000000,-384.000000
5912,-1040.000000,-384.000000
5913,-1040.000000,-376.000000
5914,-1040.000000,-376.000000
5915,-1040.000000,-376.000000
5916,-1060.000000,-384.000000
5917,-1060.000000,-384.000000
5918,-1060.000000,-384.000000
5919,-1080.000000,-384.000000
5920,-1100.000000,-384.000000
5921,-1100.000000,-384.000000
5922,-1100.000000,-384.000000
5923,-1120.000000,-392.000000
5924,-1100.000000,-392.000000
5925,-1120.000000,-392.000000
5926,-1140.000000,-376.000000
5927,-1120.000000,-392.000000
5928,-1140.000000,-392.000000
5929,-1140.000000,-392.000000
5930,-1140.000000,-392.000000
5931,-1140.000000,-392.000000
5932,-1160.000000,-392.000000
5933,-1160.000000,-400.000000
5934,-1160.000000,-392.000000
5935,-1180.000000,-392.000000
5936,-1180.000000,-392.000000
5937,-1160.000000,-392.000000
5938,-1180.000000,-400.000000
5939,-1200.000000,-400.000000
5940,-1180.000000,-400.000000
5941,-1200.000000,-400.000000
5942,-1220.000000,-400.000000
5943,-1220.000000,-392.000000
5944,-1200.000000,-400.000000
5945,-1220.000000,-400.000000
5946,-1220.000000,-400.000000
5947,-1220.000000,-400.000000
5948,-1240.000000,-400.000000
5949,-1240.000000,-400.000000
5950,-1240.000000,-400.000000
5951,-1260.000000,-408.000000
5952,-1260.000000,-400.000000
5953,-1260.000000,-400.000000
5954,-1280.000000,-400.000000
5955,-1280.000000,-400.000000
5956,-1280.000000,-400.000000
5957,-1280.000000,-400.000000
5958,-1280.000000,-400.000000
5959,-1300.000000,-400.000000
5960,-1300.000000,-368.000000
5961,-1300.000000,-400.000000
5962,-1300.000000,-400.000000
5963,-1300.000000,-400.000000
5964,-1320.000000,-400.000000
5965,-1320.000000,-400.000000
5966,-1300.000000,-392.000000
5967,-1320.000000,-400.000000
5968,-1320.000000,-400.000000
5969,-1300.000000,-400.000000
5970,-1340.000000,-400.000000
5971,-1320.000000,-400.000000
5972,-1340.000000,-400.000000
5973,-1320.000000,-400.000000
5974,-1340.000000,-400.000000
5975,-1340.000000,-400.000000
5976,-1340.000000,-400.000000
5977,-1360.000000,-400.000000
5978,-1360.000000,-400.000000
5979,-1360.000000,-392.000000
5980,-1360.000000,-392.000000
5981,-1340.000000,-392.000000
5982,-1340.000000,-400.000000
5983,-1360.000000,-400.000000
5984,-1380.000000,-400.000000
5985,-1360.000000,-400.000000
5986,-1380.000000,-392.000000
5987,-1360.000000,-384.000000
5988,-1380.000000,-392.000000
5989,-1360.000000,-392.000000
5990,-1380.000000,-392.000000
5991,-1360.000000,-392.000000
5992,-1380.000000,-384.000000
5993,-1380.000000,-384.000000
5994,-1360.000000,-384.000000
5995,-1360.000000,-384.000000
5996,-1380.000000,-384.000000
5997,-1380.000000,-384.000000
5998,-1380.000000,-384.000000
5999,-1380.000000,-384.000000
6000,-1380.000000,-376.000000
6001,-1400.000000,-384.000000
6002,-1380.000000,-384.000000
6003,-1380.000000,-376.000000
6004,-1380.000000,-376.000000
6005,-1380.000000,-376.000000
6006,-1400.000000,-376.000000
6007,-1380.000000,-384.000000
6008,-1380.000000,-376.000000
6009,-1400.000000,-368.000000
6010,-1400.000000,-368.000000
6011,-1400.000000,-368.000000
6012,-1400.000000,-368.000000
6013,-1400.000000,-368.000000
6014,-1380.000000,-368.000000
6015,-1380.000000,-360.000000
6016,-1400.000000,-360.000000
6017,-1400.000000,-360.000000
6018,-1380.000000,-360.000000
6019,-1400.000000,-360.000000
6020,-1380.000000,-360.000000
6021,-1400.000000,-352.000000
6022,-1400.000000,-360.000000
6023,-1380.000000,-352.000000
6024,-1380.000000,-352.000000
6025,-1400.000000,-344.000000
6026,-1380.000000,-352.000000
6027,-1380.000000,-352.000000
6028,-1380.000000,-344.000000
6029,-1380.000000,-344.000000
6030,-1380.000000,-336.000000
6031,-1380.000000,-336.000000
6032,-1380.000000,-336.000000
6033,-1380.000000,-336.000000
6034,-1380.000000,-336.000000
6035,-1360.000000,-336.000000
6036,-1380.000000,-328.000000
6037,-1380.000000,-328.000000
6038,-1360.000000,-328.000000
6039,-1380.000000,-320.000000
6040,-1360.000000,-320.000000
6041,-1380.000000,-320.000000
6042,-1360.000000,-312.000000
6043,-1360.000000,-312.000000
6044,-1360.000000,-312.000000
6045,-1360.000000,-312.000000
6046,-1340.000000,-304.000000
6047,-1340.000000,-304.000000
6048,-1320.000000,-304.000000
6049,-1340.000000,-304.000000
6050,-1340.000000,-296.000000
6051,-1340.000000,-296.000000
6052,-1320.000000,-296.000000
6053,-1320.000000,-288.000000
6054,-1340.000000,-288.000000
6055,-1320.000000,-288.000000
6056,-1320.000000,-280.000000
6057,-1340.000000,-280.000000
6058,-1320.000000,-280.000000
6059,-1320.000000,-272.000000
6060,-1320.000000,-272.000000
6061,-1280.000000,-264.000000
6062,-1300.000000,-272.000000
6063,-1280.000000,-264.000000
6064,-1300.000000,-264.000000
6065,-1280.000000,-256.000000
6066,-1280.000000,-264.000000
6067,-1280.000000,-256.000000
6068,-1260.000000,-256.000000
6069,-1280.000000,-248.000000
6070,-1280.000000,-248.000000
6071,-1260.000000,-248.000000
6072,-1260.000000,-240.000000
6073,-1260.000000,-240.000000
6074,-1240.000000,-232.000000
6075,-1240.000000,-232.000000
6076,-1240.000000,-232.000000
6077,-1240.000000,-224.000000
6078,-1240.000000,-224.000000
6079,-1240.000000,-216.000000
6080,-1220.000000,-224.000000
6081,-1220.000000,-216.000000
6082,-1200.000000,-224.000000
6083,-1200.000000,-208.000000
6084,-1200.000000,-208.000000
6085,-1200.000000,-200.000000
6086,-1180.000000,-200.000000
6087,-1180.000000,-200.000000
6088,-1180.000000,-200.000000
6089,-1180.000000,-192.000000
6090,-1160.000000,-184.000000
6091,-1160.000000,-184.000000
6092,-1160.000000,-184.000000
6093,-1160.000000,-184.000000
6094,-1140.000000,-176.000000
6095,-1140.000000,-168.000000
6096,-1140.000000,-168.000000
6097,-1120.000000,-160.000000
6098,-1120.000000,-160.000000
6099,-1120.000000,-160.000000
6100,-1120.000000,-160.000000
6101,-1100.000000,-152.000000
6102,-1100.000000,-152.000000
6103,-1100.000000,-144.000000
6104,-1080.000000,-144.000000
6105,-1060.000000,-136.000000
6106,-1060.000000,-136.000000
6107,-1060.000000,-136.000000
6108,-1040.000000,-128.000000
6109,-1040.000000,-128.000000
6110,-1040.000000,-120.000000
6111,-1040.000000,-120.000000
6112,-1020.000000,-120.000000
6113,-1020.000000,-112.000000
6114,-1020.000000,-104.000000
6115,-1000.000000,-104.000000
6116,-980.000000,-104.000000
6117,-980.000000,-96.000000
6118,-980.000000,-96.000000
6119,-980.000000,-88.000000
6120,-960.000000,-88.000000
6121,-960.000000,-80.000000
6122,-960.000000,-80.000000
6123,-920.000000,-72.000000
6124,-940.000000,-72.000000
6125,-920.000000,-64.000000
6126,-940.000000,-64.000000
6127,-900.000000,-56.000000
6128,-900.000000,-56.000000
6129,-880.000000,-48.000000
6130,-880.000000,-56.000000
6131,-880.000000,-48.000000
6132,-880.000000,-48.000000
6133,-880.000000,-48.000000
6134,-860.000000,-40.000000
6135,-840.000000,-40.000000
6136,-840.000000,-32.000000
6137,-820.000000,-32.000000
6138,-820.000000,-32.000000
6139,-820.000000,-32.000000
6140,-800.000000,-24.000000
