Channel              :,CH1,CH2
4806,320.000000,0.000000
4807,240.000000,0.000000
4808,160.000000,0.000000
4809,80.000000,0.000000
4810,-80.000000,0.000000
4811,-160.000000,0.000000
4812,-240.000000,0.000000
4813,-320.000000,0.000000
4814,-400.000000,0.000000
4815,-480.000000,0.000000
4816,-560.000000,0.000000
4817,-640.000000,0.000000
4818,-640.000000,0.000000
4819,-640.000000,0.000000
4820,-640.000000,0.000000
4821,-640.000000,0.000000
4822,-640.000000,0.000000
4823,-560.000000,0.000000
4824,-480.000000,0.000000
4825,-400.000000,0.000000
4826,-320.000000,0.000000
4827,-240.000000,0.000000
4828,-160.000000,0.000000
4829,0.000000,0.000000
4830,0.000000,0.000000
4831,160.000000,0.000000
4832,240.000000,0.000000
4833,320.000000,0.000000
4834,400.000000,0.000000
4835,400.000000,0.000000
4836,480.000000,0.000000
4837,560.000000,0.000000
4838,560.000000,0.000000
4839,560.000000,0.000000
4840,560.000000,0.000000
4841,560.000000,0.000000
4842,560.000000,0.000000
4843,560.000000,0.000000
4844,400.000000,0.000000
4845,320.000000,0.000000
4846,240.000000,0.000000
4847,160.000000,0.000000
4848,80.000000,0.000000
4849,0.000000,0.000000
4850,-80.000000,0.000000
4851,-160.000000,0.000000
4852,-240.000000,0.000000
4853,-320.000000,0.000000
4854,-400.000000,0.000000
4855,-480.000000,0.000000
4856,-480.000000,0.000000
4857,-480.000000,0.000000
4858,-560.000000,0.000000
4859,-640.000000,0.000000
4860,-560.000000,0.000000
4861,-560.000000,0.000000
4862,-480.000000,0.000000
4863,-480.000000,0.000000
4864,-480.000000,0.000000
4865,-400.000000,0.000000
4866,-320.000000,0.000000
4867,-240.000000,0.000000
4868,-80.000000,0.000000
4869,0.000000,0.000000
4870,0.000000,0.000000
4871,160.000000,0.000000
4872,240.000000,0.000000
4873,320.000000,0.000000
4874,400.000000,0.000000
4875,400.000000,0.000000
4876,480.000000,0.000000
4877,560.000000,0.000000
4878,560.000000,0.000000
4879,640.000000,0.000000
4880,560.000000,0.000000
4881,560.000000,0.000000
4882,480.000000,0.000000
4883,400.000000,0.000000
4884,320.000000,0.000000
4885,320.000000,0.000000
4886,240.000000,0.000000
4887,160.000000,0.000000
4888,0.000000,0.000000
4889,-80.000000,0.000000
4890,-160.000000,0.000000
4891,-160.000000,0.000000
4892,-320.000000,0.000000
4893,-400.000000,0.000000
4894,-400.000000,0.000000
4895,-480.000000,0.000000
4896,-480.000000,0.000000
4897,-480.000000,0.000000
4898,-560.000000,0.000000
4899,-560.000000,0.000000
4900,-560.000000,0.000000
4901,-480.000000,0.000000
4902,-480.000000,0.000000
4903,-400.000000,0.000000
4904,-400.000000,0.000000
4905,-320.000000,0.000000
4906,-240.000000,0.000000
4907,-160.000000,0.000000
4908,0.000000,0.000000
4909,0.000000,0.000000
4910,80.000000,0.000000
4911,160.000000,0.000000
4912,240.000000,0.000000
4913,320.000000,0.000000
4914,320.000000,0.000000
4915,400.000000,0.000000
4916,400.000000,0.000000
4917,480.000000,0.000000
4918,480.000000,0.000000
4919,560.000000,0.000000
4920,480.000000,0.000000
4921,480.000000,0.000000
4922,400.000000,0.000000
4923,400.000000,0.000000
4924,320.000000,0.000000
4925,240.000000,0.000000
4926,160.000000,0.000000
4927,80.000000,0.000000
4928,0.000000,0.000000
4929,-80.000000,0.000000
4930,-160.000000,0.000000
4931,-160.000000,0.000000
4932,-240.000000,0.000000
4933,-320.000000,0.000000
4934,-400.000000,0.000000
4935,-400.000000,0.000000
4936,-480.000000,0.000000
4937,-480.000000,0.000000
4938,-560.000000,0.000000
4939,-480.000000,0.000000
4940,-480.000000,0.000000
4941,-480.000000,0.000000
4942,-400.000000,0.000000
4943,-320.000000,0.000000
4944,-320.000000,0.000000
4945,-240.000000,0.000000
4946,-160.000000,0.000000
4947,-80.000000,0.000000
4948,0.000000,0.000000
4949,80.000000,0.000000
4950,80.000000,0.000000
4951,240.000000,0.000000
4952,240.000000,0.000000
4953,320.000000,0.000000
4954,400.000000,0.000000
4955,400.000000,0.000000
4956,400.000000,0.000000
4957,480.000000,0.000000
4958,480.000000,0.000000
4959,400.000000,0.000000
4960,400.000000,0.000000
4961,400.000000,0.000000
4962,400.000000,0.000000
4963,320.000000,0.000000
4964,240.000000,0.000000
4965,160.000000,0.000000
4966,80.000000,0.000000
4967,0.000000,0.000000
4968,-80.000000,0.000000
4969,-80.000000,0.000000
4970,-240.000000,0.000000
4971,-240.000000,0.000000
4972,-320.000000,0.000000
4973,-400.000000,0.000000
4974,-400.000000,0.000000
4975,-400.000000,0.000000
4976,-480.000000,0.000000
4977,-400.000000,0.000000
4978,-480.000000,0.000000
4979,-480.000000,0.000000
4980,-400.000000,0.000000
4981,-400.000000,0.000000
4982,-400.000000,0.000000
4983,-320.000000,0.000000
4984,-240.000000,0.000000
4985,-240.000000,0.000000
4986,-160.000000,0.000000
4987,-80.000000,0.000000
4988,0.000000,0.000000
4989,80.000000,0.000000
4990,160.000000,0.000000
4991,160.000000,0.000000
4992,320.000000,0.000000
4993,320.000000,0.000000
4994,320.000000,0.000000
4995,400.000000,0.000000
4996,400.000000,0.000000
4997,480.000000,0.000000
4998,400.000000,0.000000
4999,320.000000,0.000000
5000,400.000000,0.000000
5001,320.000000,0.000000
5002,320.000000,0.000000
5003,240.000000,0.000000
5004,160.000000,0.000000
5005,160.000000,0.000000
5006,80.000000,0.000000
5007,0.000000,0.000000
5008,-80.000000,0.000000
5009,-80.000000,0.000000
5010,-160.000000,0.000000
5011,-240.000000,0.000000
5012,-320.000000,0.000000
5013,-320.000000,0.000000
5014,-400.000000,0.000000
5015,-400.000000,0.000000
5016,-400.000000,0.000000
5017,-480.000000,0.000000
5018,-480.000000,0.000000
5019,-400.000000,0.000000
5020,-400.000000,0.000000
5021,-400.000000,0.000000
5022,-320.000000,0.000000
5023,-240.000000,0.000000
5024,-160.000000,0.000000
5025,-80.000000,0.000000
5026,-80.000000,0.000000
5027,80.000000,0.000000
5028,80.000000,0.000000
5029,80.000000,0.000000
5030,160.000000,0.000000
5031,240.000000,0.000000
5032,320.000000,0.000000
5033,320.000000,0.000000
5034,320.000000,0.000000
5035,320.000000,0.000000
5036,400.000000,0.000000
5037,400.000000,0.000000
5038,320.000000,0.000000
5039,400.000000,0.000000
5040,320.000000,0.000000
5041,320.000000,0.000000
5042,240.000000,0.000000
5043,160.000000,0.000000
5044,160.000000,0.000000
5045,80.000000,0.000000
5046,0.000000,0.000000
5047,-80.000000,0.000000
5048,-80.000000,0.000000
5049,-160.000000,0.000000
5050,-240.000000,0.000000
5051,-240.000000,0.000000
5052,-320.000000,0.000000
5053,-320.000000,0.000000
5054,-400.000000,0.000000
5055,-400.000000,0.000000
5056,-400.000000,0.000000
5057,-400.000000,0.000000
5058,-400.000000,0.000000
5059,-320.000000,0.000000
5060,-320.000000,0.000000
5061,-320.000000,0.000000
5062,-240.000000,0.000000
5063,-240.000000,0.000000
5064,-160.000000,0.000000
5065,-80.000000,0.000000
5066,-80.000000,0.000000
5067,0.000000,0.000000
5068,80.000000,0.000000
5069,80.000000,0.000000
5070,160.000000,0.000000
5071,240.000000,0.000000
5072,240.000000,0.000000
5073,240.000000,0.000000
5074,320.000000,0.000000
5075,320.000000,0.000000
5076,400.000000,0.000000
5077,320.000000,0.000000
5078,320.000000,0.000000
5079,320.000000,0.000000
5080,320.000000,0.000000
5081,240.000000,0.000000
5082,160.000000,0.000000
5083,160.000000,0.000000
5084,80.000000,0.000000
5085,0.000000,0.000000
5086,0.000000,0.000000
5087,-80.000000,0.000000
5088,-160.000000,0.000000
5089,-160.000000,0.000000
5090,-240.000000,0.000000
5091,-240.000000,0.000000
5092,-320.000000,0.000000
5093,-400.000000,0.000000
5094,-320.000000,0.000000
5095,-400.000000,0.000000
5096,-400.000000,0.000000
5097,-400.000000,0.000000
5098,-400.000000,0.000000
5099,-320.000000,0.000000
5100,-320.000000,0.000000
5101,-240.000000,0.000000
5102,-240.000000,0.000000
5103,-240.000000,0.000000
5104,-160.000000,0.000000
5105,-80.000000,0.000000
5106,0.000000,0.000000
5107,80.000000,0.000000
5108,160.000000,0.000000
5109,80.000000,0.000000
5110,160.000000,0.000000
5111,240.000000,0.000000
5112,240.000000,0.000000
5113,320.000000,0.000000
5114,320.000000,0.000000
5115,320.000000,0.000000
5116,400.000000,0.000000
5117,320.000000,0.000000
5118,320.000000,0.000000
5119,320.000000,0.000000
5120,240.000000,0.000000
5121,240.000000,0.000000
5122,160.000000,0.000000
5123,160.000000,0.000000
5124,80.000000,0.000000
5125,80.000000,0.000000
5126,0.000000,0.000000
5127,-80.000000,0.000000
5128,-160.000000,0.000000
5129,-160.000000,0.000000
5130,-160.000000,0.000000
5131,-240.000000,0.000000
5132,-240.000000,0.000000
5133,-320.000000,0.000000
5134,-320.000000,0.000000
5135,-320.000000,0.000000
5136,-320.000000,0.000000
5137,-320.000000,0.000000
5138,-320.000000,0.000000
5139,-320.000000,0.000000
5140,-240.000000,0.000000
5141,-240.000000,0.000000
5142,-240.000000,0.000000
5143,-160.000000,0.000000
5144,-80.000000,0.000000
5145,-80.000000,0.000000
5146,0.000000,0.000000
5147,80.000000,0.000000
5148,80.000000,0.000000
5149,160.000000,0.000000
5150,160.000000,0.000000
5151,240.000000,0.000000
5152,240.000000,0.000000
5153,240.000000,0.000000
5154,240.000000,0.000000
5155,240.000000,0.000000
5156,320.000000,0.000000
5157,320.000000,0.000000
5158,240.000000,0.000000
5159,240.000000,0.000000
5160,160.000000,0.000000
5161,160.000000,0.000000
5162,160.000000,0.000000
5163,80.000000,0.000000
5164,80.000000,0.000000
5165,0.000000,0.000000
5166,-80.000000,0.000000
5167,-80.000000,0.000000
5168,-160.000000,0.000000
5169,-240.000000,0.000000
5170,-240.000000,0.000000
5171,-240.000000,0.000000
5172,-320.000000,0.000000
5173,-320.000000,0.000000
5174,-320.000000,0.000000
5175,-320.000000,0.000000
5176,-240.000000,0.000000
5177,-240.000000,0.000000
5178,-240.000000,0.000000
5179,-240.000000,0.000000
5180,-160.000000,0.000000
5181,-160.000000,0.000000
5182,-160.000000,0.000000
5183,-80.000000,0.000000
5184,-80.000000,0.000000
5185,0.000000,0.000000
5186,0.000000,0.000000
5187,80.000000,0.000000
5188,80.000000,0.000000
5189,160.000000,0.000000
5190,160.000000,0.000000
5191,240.000000,0.000000
5192,240.000000,0.000000
5193,320.000000,0.000000
5194,240.000000,0.000000
5195,320.000000,0.000000
5196,240.000000,0.000000
5197,240.000000,0.000000
5198,240.000000,0.000000
5199,240.000000,0.000000
5200,160.000000,0.000000
5201,160.000000,0.000000
5202,80.000000,0.000000
5203,0.000000,0.000000
5204,0.000000,0.000000
5205,0.000000,0.000000
5206,-80.000000,0.000000
5207,-160.000000,0.000000
5208,-160.000000,0.000000
5209,-160.000000,0.000000
5210,-240.000000,0.000000
5211,-320.000000,0.000000
5212,-240.000000,0.000000
5213,-320.000000,0.000000
5214,-320.000000,0.000000
5215,-240.000000,0.000000
5216,-320.000000,0.000000
5217,-320.000000,0.000000
5218,-240.000000,0.000000
5219,-240.000000,0.000000
5220,-160.000000,0.000000
5221,-160.000000,0.000000
5222,-80.000000,0.000000
5223,-80.000000,0.000000
5224,-80.000000,0.000000
5225,0.000000,0.000000
5226,0.000000,0.000000
5227,80.000000,0.000000
5228,160.000000,0.000000
5229,160.000000,0.000000
5230,240.000000,0.000000
5231,160.000000,0.000000
5232,240.000000,0.000000
5233,240.000000,0.000000
5234,240.000000,0.000000
5235,240.000000,0.000000
5236,240.000000,0.000000
5237,160.000000,0.000000
5238,160.000000,0.000000
5239,160.000000,0.000000
5240,160.000000,0.000000
5241,80.000000,0.000000
5242,80.000000,0.000000
5243,0.000000,0.000000
5244,0.000000,0.000000
5245,-80.000000,0.000000
5246,-160.000000,0.000000
5247,-80.000000,0.000000
5248,-160.000000,0.000000
5249,-160.000000,0.000000
5250,-240.000000,0.000000
5251,-240.000000,0.000000
5252,-240.000000,0.000000
5253,-240.000000,0.000000
5254,-240.000000,0.000000
5255,-320.000000,0.000000
5256,-240.000000,0.000000
5257,-240.000000,0.000000
5258,-240.000000,0.000000
5259,-160.000000,0.000000
5260,-160.000000,0.000000
5261,-160.000000,0.000000
5262,-80.000000,0.000000
5263,-80.000000,0.000000
5264,-80.000000,0.000000
5265,0.000000,0.000000
5266,0.000000,0.000000
5267,80.000000,0.000000
5268,80.000000,0.000000
5269,160.000000,0.000000
5270,160.000000,0.000000
5271,160.000000,0.000000
5272,240.000000,0.000000
5273,240.000000,0.000000
5274,160.000000,0.000000
5275,240.000000,0.000000
5276,240.000000,0.000000
5277,160.000000,0.000000
5278,160.000000,0.000000
5279,160.000000,0.000000
5280,160.000000,0.000000
5281,80.000000,0.000000
5282,80.000000,0.000000
5283,0.000000,0.000000
5284,-80.000000,0.000000
5285,-80.000000,0.000000
5286,-80.000000,0.000000
5287,-80.000000,0.000000
5288,-160.000000,0.000000
5289,-160.000000,0.000000
5290,-240.000000,0.000000
5291,-240.000000,0.000000
5292,-240.000000,0.000000
5293,-240.000000,0.000000
5294,-240.000000,0.000000
5295,-240.000000,0.000000
5296,-240.000000,0.000000
5297,-240.000000,0.000000
5298,-240.000000,0.000000
5299,-160.000000,0.000000
5300,-80.000000,0.000000
5301,-160.000000,0.000000
5302,-80.000000,0.000000
5303,-80.000000,0.000000
5304,0.000000,0.000000
5305,0.000000,0.000000
5306,80.000000,0.000000
5307,80.000000,0.000000
5308,160.000000,0.000000
5309,160.000000,0.000000
5310,160.000000,0.000000
5311,160.000000,0.000000
5312,160.000000,0.000000
5313,240.000000,0.000000
5314,160.000000,0.000000
5315,240.000000,0.000000
5316,240.000000,0.000000
5317,160.000000,0.000000
5318,160.000000,0.000000
5319,160.000000,0.000000
5320,80.000000,0.000000
5321,80.000000,0.000000
5322,0.000000,0.000000
5323,0.000000,0.000000
5324,0.000000,0.000000
5325,-80.000000,0.000000
5326,-80.000000,0.000000
5327,-80.000000,0.000000
5328,-160.000000,0.000000
5329,-160.000000,0.000000
5330,-240.000000,0.000000
5331,-160.000000,0.000000
5332,-160.000000,0.000000
5333,-160.000000,0.000000
5334,-240.000000,0.000000
5335,-240.000000,0.000000
5336,-160.000000,0.000000
5337,-160.000000,0.000000
5338,-160.000000,0.000000
5339,-160.000000,0.000000
5340,-80.000000,0.000000
5341,-80.000000,0.000000
5342,-80.000000,0.000000
5343,0.000000,0.000000
5344,0.000000,0.000000
5345,0.000000,0.000000
5346,80.000000,0.000000
5347,160.000000,0.000000
5348,160.000000,0.000000
5349,160.000000,0.000000
5350,160.000000,0.000000
5351,160.000000,0.000000
5352,160.000000,0.000000
5353,160.000000,0.000000
5354,240.000000,0.000000
5355,160.000000,0.000000
5356,160.000000,0.000000
5357,160.000000,0.000000
5358,160.000000,0.000000
5359,80.000000,0.000000
5360,80.000000,0.000000
5361,0.000000,0.000000
5362,0.000000,0.000000
5363,0.000000,0.000000
5364,0.000000,0.000000
5365,-80.000000,0.000000
5366,-80.000000,0.000000
5367,-160.000000,0.000000
5368,-240.000000,0.000000
5369,-160.000000,0.000000
5370,-160.000000,0.000000
5371,-240.000000,0.000000
5372,-240.000000,0.000000
5373,-240.000000,0.000000
5374,-160.000000,0.000000
5375,-160.000000,0.000000
5376,-240.000000,0.000000
5377,-80.000000,0.000000
5378,-160.000000,0.000000
5379,-80.000000,0.000000
5380,-80.000000,0.000000
5381,-80.000000,0.000000
5382,0.000000,0.000000
5383,0.000000,0.000000
5384,80.000000,0.000000
5385,80.000000,0.000000
5386,80.000000,0.000000
5387,80.000000,0.000000
5388,80.000000,0.000000
5389,80.000000,0.000000
5390,160.000000,0.000000
5391,160.000000,0.000000
5392,160.000000,0.000000
5393,160.000000,0.000000
5394,160.000000,0.000000
5395,80.000000,0.000000
5396,80.000000,0.000000
5397,160.000000,0.000000
5398,80.000000,0.000000
5399,80.000000,0.000000
5400,0.000000,0.000000
5401,80.000000,0.000000
5402,0.000000,0.000000
5403,0.000000,0.000000
5404,-80.000000,0.000000
5405,-80.000000,0.000000
5406,-160.000000,0.000000
5407,-160.000000,0.000000
5408,-160.000000,0.000000
5409,-240.000000,0.000000
5410,-160.000000,0.000000
5411,-160.000000,0.000000
5412,-240.000000,0.000000
5413,-160.000000,0.000000
5414,-240.000000,0.000000
5415,-160.000000,0.000000
5416,-160.000000,0.000000
5417,-160.000000,0.000000
5418,-80.000000,0.000000
5419,-80.000000,0.000000
5420,-80.000000,0.000000
5421,-80.000000,0.000000
5422,-80.000000,0.000000
5423,0.000000,0.000000
5424,0.000000,0.000000
5425,80.000000,0.000000
5426,80.000000,0.000000
5427,80.000000,0.000000
5428,160.000000,0.000000
5429,160.000000,0.000000
5430,160.000000,0.000000
5431,160.000000,0.000000
5432,160.000000,0.000000
5433,160.000000,0.000000
5434,160.000000,0.000000
5435,160.000000,0.000000
5436,160.000000,0.000000
5437,80.000000,0.000000
5438,80.000000,0.000000
5439,80.000000,0.000000
5440,0.000000,0.000000
5441,0.000000,0.000000
5442,0.000000,0.000000
5443,-80.000000,0.000000
5444,-80.000000,0.000000
5445,-160.000000,0.000000
5446,-80.000000,0.000000
5447,-160.000000,0.000000
5448,-160.000000,0.000000
5449,-160.000000,0.000000
5450,-160.000000,0.000000
5451,-160.000000,0.000000
5452,-160.000000,0.000000
5453,-160.000000,0.000000
5454,-160.000000,0.000000
5455,-160.000000,0.000000
5456,-160.000000,0.000000
5457,-160.000000,0.000000
5458,-80.000000,0.000000
5459,-80.000000,0.000000
5460,-80.000000,0.000000
5461,-80.000000,0.000000
5462,0.000000,0.000000
5463,0.000000,0.000000
5464,0.000000,0.000000
5465,80.000000,0.000000
5466,80.000000,0.000000
5467,160.000000,0.000000
5468,80.000000,0.000000
5469,160.000000,0.000000
5470,160.000000,0.000000
5471,160.000000,0.000000
5472,160.000000,0.000000
5473,80.000000,0.000000
5474,160.000000,0.000000
5475,160.000000,0.000000
5476,80.000000,0.000000
5477,80.000000,0.000000
5478,80.000000,0.000000
5479,80.000000,0.000000
5480,0.000000,0.000000
5481,0.000000,0.000000
5482,0.000000,0.000000
5483,0.000000,0.000000
5484,-80.000000,0.000000
5485,-80.000000,0.000000
5486,-160.000000,0.000000
5487,-160.000000,0.000000
5488,-160.000000,0.000000
5489,-160.000000,0.000000
5490,-240.000000,0.000000
5491,-160.000000,0.000000
5492,-160.000000,0.000000
5493,-160.000000,0.000000
5494,-160.000000,0.000000
5495,-160.000000,0.000000
5496,-80.000000,0.000000
5497,-80.000000,0.000000
5498,-80.000000,0.000000
5499,-80.000000,0.000000
5500,0.000000,0.000000
5501,0.000000,0.000000
5502,0.000000,0.000000
5503,80.000000,0.000000
5504,80.000000,0.000000
5505,80.000000,0.000000
5506,160.000000,0.000000
5507,160.000000,0.000000
5508,80.000000,0.000000
5509,80.000000,0.000000
5510,160.000000,0.000000
5511,160.000000,0.000000
5512,160.000000,0.000000
5513,80.000000,0.000000
5514,160.000000,0.000000
5515,80.000000,0.000000
5516,80.000000,0.000000
5517,80.000000,0.000000
5518,0.000000,0.000000
5519,80.000000,0.000000
5520,0.000000,0.000000
5521,0.000000,0.000000
5522,0.000000,0.000000
5523,-80.000000,0.000000
5524,-80.000000,0.000000
5525,-80.000000,0.000000
5526,-80.000000,0.000000
5527,-80.000000,0.000000
5528,-160.000000,0.000000
5529,-160.000000,0.000000
5530,-160.000000,0.000000
5531,-240.000000,0.000000
5532,-160.000000,0.000000
5533,-160.000000,0.000000
5534,-160.000000,0.000000
5535,-160.000000,0.000000
5536,-160.000000,0.000000
5537,-80.000000,0.000000
5538,-80.000000,0.000000
5539,-80.000000,0.000000
5540,0.000000,0.000000
5541,0.000000,0.000000
5542,0.000000,0.000000
5543,80.000000,0.000000
5544,80.000000,0.000000
5545,80.000000,0.000000
5546,80.000000,0.000000
5547,80.000000,0.000000
5548,80.000000,0.000000
5549,80.000000,0.000000
5550,160.000000,0.000000
5551,80.000000,0.000000
5552,80.000000,0.000000
5553,80.000000,0.000000
5554,80.000000,0.000000
5555,80.000000,0.000000
5556,80.000000,0.000000
5557,0.000000,0.000000
5558,0.000000,0.000000
5559,0.000000,0.000000
5560,0.000000,0.000000
5561,0.000000,0.000000
5562,0.000000,0.000000
5563,-80.000000,0.000000
5564,-80.000000,0.000000
5565,-80.000000,0.000000
5566,-160.000000,0.000000
5567,-160.000000,0.000000
5568,-160.000000,0.000000
5569,-160.000000,0.000000
5570,-160.000000,0.000000
5571,-80.000000,0.000000
5572,-160.000000,0.000000
5573,-160.000000,0.000000
5574,-160.000000,0.000000
5575,-80.000000,0.000000
5576,-160.000000,0.000000
5577,-80.000000,0.000000
5578,-80.000000,0.000000
5579,-80.000000,0.000000
5580,0.000000,0.000000
5581,0.000000,0.000000
5582,0.000000,0.000000
5583,80.000000,0.000000
5584,80.000000,0.000000
5585,80.000000,0.000000
5586,80.000000,0.000000
5587,80.000000,0.000000
5588,80.000000,0.000000
5589,80.000000,0.000000
5590,80.000000,0.000000
5591,80.000000,0.000000
5592,80.000000,0.000000
5593,80.000000,0.000000
5594,80.000000,0.000000
5595,160.000000,0.000000
5596,0.000000,0.000000
5597,0.000000,0.000000
5598,0.000000,0.000000
5599,0.000000,0.000000
5600,0.000000,0.000000
5601,0.000000,0.000000
5602,-80.000000,0.000000
5603,-80.000000,0.000000
5604,-80.000000,0.000000
5605,-80.000000,0.000000
5606,-80.000000,0.000000
5607,-160.000000,0.000000
5608,-160.000000,0.000000
5609,-80.000000,0.000000
5610,-80.000000,0.000000
5611,-160.000000,0.000000
5612,-160.000000,0.000000
5613,-80.000000,0.000000
5614,-80.000000,0.000000
5615,-80.000000,0.000000
5616,-80.000000,0.000000
5617,-80.000000,0.000000
5618,0.000000,0.000000
5619,-80.000000,0.000000
5620,0.000000,0.000000
5621,0.000000,0.000000
5622,80.000000,0.000000
5623,80.000000,0.000000
5624,80.000000,0.000000
5625,80.000000,0.000000
5626,80.000000,0.000000
5627,160.000000,0.000000
5628,80.000000,0.000000
5629,80.000000,0.000000
5630,160.000000,0.000000
5631,160.000000,0.000000
5632,80.000000,0.000000
5633,80.000000,0.000000
5634,80.000000,0.000000
5635,0.000000,0.000000
5636,80.000000,0.000000
5637,80.000000,0.000000
5638,-80.000000,0.000000
5639,-80.000000,0.000000
5640,0.000000,0.000000
5641,-80.000000,0.000000
5642,-80.000000,0.000000
5643,-80.000000,0.000000
5644,-80.000000,0.000000
5645,-80.000000,0.000000
5646,-80.000000,0.000000
5647,-80.000000,0.000000
5648,-80.000000,0.000000
5649,-80.000000,0.000000
5650,-160.000000,0.000000
5651,-160.000000,0.000000
5652,-80.000000,0.000000
5653,-80.000000,0.000000
5654,-80.000000,0.000000
5655,-80.000000,0.000000
5656,-80.000000,0.000000
5657,-80.000000,0.000000
5658,0.000000,0.000000
5659,-80.000000,0.000000
5660,0.000000,0.000000
5661,0.000000,0.000000
5662,80.000000,0.000000
5663,0.000000,0.000000
5664,0.000000,0.000000
5665,80.000000,0.000000
5666,80.000000,0.000000
5667,80.000000,0.000000
5668,80.000000,0.000000
5669,80.000000,0.000000
5670,80.000000,0.000000
5671,80.000000,0.000000
5672,80.000000,0.000000
5673,80.000000,0.000000
5674,80.000000,0.000000
5675,0.000000,0.000000
5676,0.000000,0.000000
5677,80.000000,0.000000
5678,0.000000,0.000000
5679,0.000000,0.000000
5680,0.000000,0.000000
5681,0.000000,0.000000
5682,-80.000000,0.000000
5683,-80.000000,0.000000
5684,-80.000000,0.000000
5685,-80.000000,0.000000
5686,-80.000000,0.000000
5687,-80.000000,0.000000
5688,-80.000000,0.000000
5689,-160.000000,0.000000
5690,-80.000000,0.000000
5691,-80.000000,0.000000
5692,-80.000000,0.000000
5693,-80.000000,0.000000
5694,-80.000000,0.000000
5695,-80.000000,0.000000
5696,-80.000000,0.000000
5697,0.000000,0.000000
5698,0.000000,0.000000
5699,0.000000,0.000000
5700,0.000000,0.000000
5701,0.000000,0.000000
5702,0.000000,0.000000
5703,80.000000,0.000000
5704,80.000000,0.000000
5705,80.000000,0.000000
5706,80.000000,0.000000
5707,80.000000,0.000000
5708,80.000000,0.000000
5709,80.000000,0.000000
5710,80.000000,0.000000
5711,80.000000,0.000000
5712,80.000000,0.000000
5713,80.000000,0.000000
5714,0.000000,0.000000
5715,0.000000,0.000000
5716,0.000000,0.000000
5717,0.000000,0.000000
5718,0.000000,0.000000
5719,-80.000000,0.000000
5720,0.000000,0.000000
5721,-80.000000,0.000000
5722,-80.000000,0.000000
5723,-80.000000,0.000000
5724,-80.000000,0.000000
5725,-80.000000,0.000000
5726,-80.000000,0.000000
5727,-80.000000,0.000000
5728,-160.000000,0.000000
5729,-80.000000,0.000000
5730,-80.000000,0.000000
5731,-80.000000,0.000000
5732,-80.000000,0.000000
5733,-80.000000,0.000000
5734,-80.000000,0.000000
5735,-80.000000,0.000000
5736,-80.000000,0.000000
5737,-80.000000,0.000000
5738,0.000000,0.000000
5739,0.000000,0.000000
5740,0.000000,0.000000
5741,80.000000,0.000000
5742,80.000000,0.000000
5743,0.000000,0.000000
5744,0.000000,0.000000
5745,80.000000,0.000000
5746,80.000000,0.000000
5747,80.000000,0.000000
5748,80.000000,0.000000
5749,80.000000,0.000000
5750,80.000000,0.000000
5751,80.000000,0.000000
5752,80.000000,0.000000
5753,80.000000,0.000000
5754,80.000000,0.000000
5755,0.000000,0.000000
5756,0.000000,0.000000
5757,0.000000,0.000000
5758,0.000000,0.000000
5759,0.000000,0.000000
5760,-80.000000,0.000000
5761,-80.000000,0.000000
5762,-80.000000,0.000000
5763,-80.000000,0.000000
5764,-80.000000,0.000000
5765,-80.000000,0.000000
5766,-80.000000,0.000000
5767,-80.000000,0.000000
5768,-80.000000,0.000000
5769,-80.000000,0.000000
5770,-80.000000,0.000000
5771,-80.000000,0.000000
5772,-80.000000,0.000000
5773,-80.000000,0.000000
5774,-80.000000,0.000000
5775,0.000000,0.000000
5776,0.000000,0.000000
5777,0.000000,0.000000
5778,0.000000,0.000000
5779,0.000000,0.000000
5780,0.000000,0.000000
5781,0.000000,0.000000
5782,0.000000,0.000000
5783,80.000000,0.000000
5784,80.000000,0.000000
5785,80.000000,0.000000
5786,80.000000,0.000000
5787,80.000000,0.000000
5788,80.000000,0.000000
5789,80.000000,0.000000
5790,0.000000,0.000000
5791,80.000000,0.000000
5792,0.000000,0.000000
5793,80.000000,0.000000
5794,0.000000,0.000000
5795,0.000000,0.000000
5796,0.000000,0.000000
5797,0.000000,0.000000
5798,0.000000,0.000000
5799,0.000000,0.000000
5800,-80.000000,0.000000
5801,-80.000000,0.000000
5802,-80.000000,0.000000
5803,-80.000000,0.000000
5804,-80.000000,0.000000
5805,-80.000000,0.000000
5806,-80.000000,0.000000
5807,-80.000000,0.000000
5808,-80.000000,0.000000
5809,-80.000000,0.000000
5810,-80.000000,0.000000
5811,-80.000000,0.000000
5812,-80.000000,0.000000
5813,-80.000000,0.000000
5814,0.000000,0.000000
5815,0.000000,0.000000
5816,0.000000,0.000000
5817,0.000000,0.000000
5818,0.000000,0.000000
5819,0.000000,0.000000
5820,0.000000,0.000000
5821,80.000000,0.000000
5822,80.000000,0.000000
5823,80.000000,0.000000
5824,80.000000,0.000000
5825,80.000000,0.000000
5826,80.000000,0.000000
5827,80.000000,0.000000
5828,80.000000,0.000000
5829,80.000000,0.000000
5830,80.000000,0.000000
5831,80.000000,0.000000
5832,80.000000,0.000000
5833,80.000000,0.000000
5834,0.000000,0.000000
5835,0.000000,0.000000
5836,0.000000,0.000000
5837,-80.000000,0.000000
5838,0.000000,0.000000
5839,-80.000000,0.000000
5840,-80.000000,0.000000
5841,-80.000000,0.000000
5842,-80.000000,0.000000
5843,-80.000000,0.000000
